date,open_price,high_price,low_price,close_price,volume,turnover
23/05/2011,190,197,193,197,430,"83,610.00"
24/05/2011,197,194,194,194,80,"15,520.00"
25/05/2011,194,194,191,194,330,"63,830.00"
26/05/2011,194,194,191,194,"1,330.00","257,660.00"
30/05/2011,194,191,191,191,30,"5,730.00"
31/05/2011,191,191,179,184,920,"171,840.00"
01/06/2011,184,186,180,186,720,"131,930.00"
05/06/2011,186,204,189,204,470,"93,920.00"
06/06/2011,204,203,196,196,"2,700.00","544,200.00"
07/06/2011,196,196,188,188,"1,110.00","214,050.00"
08/06/2011,188,190,170,170,"7,610.00","1,345,430.00"
09/06/2011,170,170,161,170,"1,490.00","245,180.00"
12/06/2011,170,167,162,167,"1,940.00","319,640.00"
13/06/2011,167,170,164,164,"5,110.00","852,670.00"
14/06/2011,164,170,167,170,"6,490.00","1,091,320.00"
15/06/2011,170,170,153,155,"3,250.00","523,650.00"
16/06/2011,155,165,156,165,230,"37,290.00"
19/06/2011,165,168,165,168,130,"21,540.00"
20/06/2011,165,168,165,168,130,"21,540.00"
21/06/2011,168,173,168,170,400,"68,260.00"
23/06/2011,170,173,173,173,50,"8,650.00"
26/06/2011,173,179,176,179,680,"121,180.00"
07/07/2011,179,176,173,173,150,"26,250.00"
19/07/2011,173,170,170,170,100,"17,000.00"
20/07/2011,170,168,168,168,60,"10,080.00"
26/07/2011,168,165,156,156,190,"30,450.00"
27/07/2011,156,156,146,146,790,"118,580.00"
28/07/2011,146,160,143,160,450,"67,970.00"
31/07/2011,160,159,153,153,250,"39,000.00"
01/08/2011,153,150,150,150,40,"6,000.00"
02/08/2011,150,150,150,150,30,"4,500.00"
03/08/2011,150,153,150,150,"1,000.00","150,780.00"
04/08/2011,150,156,150,156,600,"90,450.00"
07/08/2011,156,162,153,153,360,"56,310.00"
08/08/2011,153,150,150,150,80,"12,000.00"
09/08/2011,150,149,147,149,850,"125,050.00"
11/08/2011,149,152,147,152,100,"14,910.00"
15/08/2011,152,151,151,151,30,"4,530.00"
16/08/2011,151,154,154,154,100,"15,400.00"
17/08/2011,154,155,154,155,260,"40,290.00"
18/08/2011,155,156,153,156,550,"84,600.00"
22/08/2011,156,153,153,153,30,"4,590.00"
23/08/2011,153,155,151,155,"1,770.00","273,770.00"
24/08/2011,155,158,152,158,220,"34,070.00"
25/08/2011,158,158,148,150,"1,500.00","233,570.00"
28/08/2011,150,148,146,148,90,"13,210.00"
29/08/2011,148,146,144,145,660,"96,160.00"
30/08/2011,145,149,147,149,240,"35,640.00"
01/09/2011,149,149,145,147,210,"30,750.00"
04/09/2011,147,147,143,143,430,"61,870.00"
05/09/2011,143,143,141,141,310,"44,110.00"
06/09/2011,141,141,139,141,510,"71,240.00"
07/09/2011,141,141,140,141,370,"52,150.00"
08/09/2011,141,147,143,145,670,"97,590.00"
12/09/2011,145,145,141,142,840,"120,630.00"
13/09/2011,142,146,140,144,410,"58,910.00"
14/09/2011,144,142,142,142,70,"9,940.00"
15/09/2011,142,142,141,142,520,"73,360.00"
18/09/2011,142,142,142,142,70,"9,940.00"
19/09/2011,142,144,142,144,260,"37,220.00"
20/09/2011,144,146,143,144,90,"13,020.00"
21/09/2011,144,153,144,152,550,"80,980.00"
22/09/2011,152,155,152,155,220,"33,500.00"
25/09/2011,155,152,152,152,70,"10,640.00"
26/09/2011,152,158,151,157,700,"108,810.00"
27/09/2011,157,157,152,157,400,"61,650.00"
29/09/2011,157,160,160,160,50,"8,000.00"
02/10/2011,160,170,163,167,"1,180.00","196,060.00"
09/10/2011,167,165,160,165,300,"48,790.00"
10/10/2011,165,168,165,167,"1,120.00","187,030.00"
12/10/2011,167,173,170,171,290,"49,840.00"
13/10/2011,171,176,174,175,"5,520.00","960,760.00"
16/10/2011,175,175,169,169,810,"138,770.00"
17/10/2011,169,169,169,169,80,"13,520.00"
18/10/2011,169,171,167,169,"1,210.00","205,030.00"
19/10/2011,169,171,168,169,"1,410.00","239,420.00"
20/10/2011,169,169,166,166,600,"100,600.00"
23/10/2011,166,166,162,165,"3,220.00","527,000.00"
24/10/2011,165,170,168,170,380,"64,220.00"
25/10/2011,170,170,168,168,220,"37,240.00"
30/10/2011,168,170,168,170,660,"111,000.00"
31/10/2011,170,168,164,167,960,"159,770.00"
02/11/2011,167,176,170,176,220,"38,630.00"
03/11/2011,176,175,167,167,490,"84,480.00"
06/11/2011,167,169,162,169,"1,510.00","246,830.00"
08/11/2011,169,168,167,168,200,"33,480.00"
09/11/2011,168,167,167,167,330,"55,110.00"
10/11/2011,167,167,165,167,570,"94,670.00"
13/11/2011,167,167,165,165,320,"52,960.00"
14/11/2011,165,169,160,168,"1,020.00","167,550.00"
15/11/2011,168,167,166,166,320,"53,140.00"
16/11/2011,166,168,160,165,"1,340.00","217,230.00"
17/11/2011,165,166,162,166,270,"44,480.00"
20/11/2011,166,166,163,166,270,"44,400.00"
21/11/2011,166,166,165,166,120,"19,830.00"
22/11/2011,166,170,163,170,290,"48,510.00"
23/11/2011,170,169,167,167,330,"55,280.00"
24/11/2011,167,168,165,168,430,"71,340.00"
27/11/2011,168,176,170,174,"1,910.00","329,020.00"
28/11/2011,174,171,165,165,140,"23,280.00"
01/12/2011,169,169,167,167,370,"62,050.00"
04/12/2011,167,167,164,165,460,"75,660.00"
05/12/2011,165,164,163,164,250,"40,800.00"
06/12/2011,164,167,164,167,60,"9,930.00"
07/12/2011,167,168,158,165,"2,940.00","469,480.00"
08/12/2011,165,167,163,167,300,"49,370.00"
11/12/2011,167,172,169,170,550,"93,080.00"
12/12/2011,170,168,167,168,500,"83,700.00"
13/12/2011,168,167,165,165,80,"13,300.00"
14/12/2011,165,167,166,167,640,"106,450.00"
15/12/2011,167,171,168,170,490,"83,160.00"
18/12/2011,170,170,162,165,"1,230.00","203,520.00"
19/12/2011,165,160,157,160,"1,150.00","183,760.00"
20/12/2011,160,168,163,168,490,"80,040.00"
21/12/2011,168,175,166,175,"1,640.00","274,820.00"
27/12/2011,175,177,169,175,"1,250.00","216,540.00"
28/12/2011,175,174,168,168,930,"158,810.00"
01/01/2012,168,165,165,165,50,"8,250.00"
02/01/2012,165,175,168,173,"1,320.00","229,140.00"
03/01/2012,173,179,175,176,"2,370.00","422,000.00"
04/01/2012,176,179,170,170,390,"67,830.00"
08/01/2012,170,168,167,168,160,"26,800.00"
09/01/2012,168,171,168,171,200,"33,900.00"
10/01/2012,170,169,169,169,80,"13,520.00"
11/01/2012,169,171,170,171,630,"107,450.00"
12/01/2012,171,172,172,172,70,"12,040.00"
16/01/2012,172,177,173,175,880,"153,980.00"
17/01/2012,175,177,174,174,410,"71,530.00"
18/01/2012,174,173,173,173,180,"31,140.00"
19/01/2012,173,173,173,173,600,"103,800.00"
22/01/2012,173,176,162,162,"4,030.00","667,040.00"
23/01/2012,162,162,157,162,560,"89,730.00"
25/01/2012,162,160,150,152,"2,630.00","412,900.00"
26/01/2012,152,154,148,149,"1,470.00","219,750.00"
29/01/2012,149,156,148,155,"3,020.00","458,590.00"
31/01/2012,155,152,145,148,"1,180.00","173,810.00"
01/02/2012,148,148,146,148,50,"7,380.00"
02/02/2012,148,150,148,150,250,"37,300.00"
13/03/2012,150,164,150,160,890,"138,380.00"
14/03/2012,160,164,162,164,140,"22,830.00"
15/03/2012,164,163,158,158,470,"75,050.00"
18/03/2012,158,156,156,156,110,"17,160.00"
19/03/2012,156,157,155,155,350,"54,800.00"
20/03/2012,155,157,156,156,870,"136,270.00"
21/03/2012,156,154,153,153,400,"61,410.00"
25/03/2012,153,153,148,153,"1,390.00","209,090.00"
26/03/2012,153,151,151,151,30,"4,530.00"
27/03/2012,151,153,150,150,"1,200.00","181,070.00"
28/03/2012,150,150,149,149,260,"38,790.00"
29/03/2012,149,156,151,156,950,"147,020.00"
01/04/2012,156,156,148,150,"1,100.00","164,540.00"
02/04/2012,150,156,148,154,770,"117,420.00"
03/04/2012,154,155,149,155,110,"16,560.00"
04/04/2012,155,155,153,155,220,"33,980.00"
05/04/2012,155,158,150,156,"1,090.00","168,960.00"
08/04/2012,156,156,150,156,690,"105,750.00"
09/04/2012,156,160,151,160,560,"87,740.00"
10/04/2012,160,161,155,160,"2,830.00","451,820.00"
11/04/2012,160,172,160,172,110,"18,140.00"
12/04/2012,172,175,164,175,"2,240.00","372,010.00"
15/04/2012,175,177,177,177,160,"28,320.00"
17/04/2012,177,180,180,180,200,"36,000.00"
18/04/2012,180,189,174,186,"2,070.00","366,870.00"
19/04/2012,186,196,189,191,880,"168,350.00"
22/04/2012,191,197,191,191,"1,120.00","215,220.00"
25/04/2012,191,208,194,208,50,"10,030.00"
26/04/2012,208,228,208,228,"3,400.00","731,130.00"
29/04/2012,228,242,230,234,"1,150.00","270,130.00"
30/04/2012,234,230,226,226,350,"80,100.00"
03/05/2012,226,234,230,234,"4,190.00","975,700.00"
07/05/2012,234,242,234,242,"6,780.00","1,617,000.00"
08/05/2012,242,246,242,242,"6,490.00","1,586,810.00"
09/05/2012,242,240,220,220,"4,210.00","971,330.00"
10/05/2012,220,221,212,213,"2,670.00","576,360.00"
13/05/2012,213,209,193,201,"2,810.00","553,420.00"
14/05/2012,201,197,185,185,770,"144,850.00"
15/05/2012,185,194,188,194,170,"32,620.00"
17/05/2012,194,208,197,206,"1,620.00","325,560.00"
20/05/2012,206,210,205,205,830,"172,000.00"
21/05/2012,205,224,208,224,410,"86,740.00"
22/05/2012,224,219,207,211,310,"65,590.00"
23/05/2012,211,207,203,203,70,"14,290.00"
24/05/2012,203,213,198,213,590,"119,620.00"
27/05/2012,213,226,209,226,440,"95,190.00"
05/06/2012,226,222,199,199,800,"161,050.00"
06/06/2012,199,196,184,184,"4,500.00","836,420.00"
07/06/2012,184,202,184,202,"3,670.00","723,910.00"
10/06/2012,202,222,206,211,"11,940.00","2,589,280.00"
11/06/2012,211,223,210,213,"6,260.00","1,340,590.00"
12/06/2012,213,217,206,212,"2,350.00","501,730.00"
13/06/2012,212,213,206,209,"4,500.00","942,690.00"
14/06/2012,209,213,208,211,"5,000.00","1,056,890.00"
17/06/2012,211,213,202,203,"13,050.00","2,693,960.00"
18/06/2012,203,208,198,202,"6,270.00","1,266,390.00"
19/06/2012,202,209,200,206,"5,010.00","1,022,260.00"
21/06/2012,206,202,202,202,90,"18,180.00"
02/07/2012,202,156,156,156,100,"15,600.00"
04/07/2012,156,171,159,171,990,"165,800.00"
05/07/2012,171,173,168,170,380,"64,430.00"
09/07/2012,170,172,161,161,300,"49,250.00"
10/07/2012,161,159,156,156,370,"57,780.00"
11/07/2012,156,171,159,171,"1,560.00","261,150.00"
12/07/2012,171,180,174,177,140,"24,810.00"
15/07/2012,177,192,180,189,730,"136,980.00"
16/07/2012,189,186,183,183,50,"9,210.00"
19/07/2012,183,186,173,186,"1,470.00","267,580.00"
22/07/2012,186,199,189,194,820,"160,480.00"
23/07/2012,194,198,195,195,320,"62,930.00"
24/07/2012,195,192,187,189,"1,290.00","245,390.00"
25/07/2012,189,186,183,186,380,"69,930.00"
26/07/2012,186,186,183,185,610,"112,610.00"
29/07/2012,185,191,184,185,"2,110.00","390,560.00"
30/07/2012,185,185,185,185,50,"9,250.00"
31/07/2012,185,191,188,191,20,"3,790.00"
01/08/2012,191,192,190,192,380,"72,690.00"
05/08/2012,192,195,186,195,750,"143,730.00"
06/08/2012,195,195,187,190,"1,900.00","362,330.00"
07/08/2012,190,190,187,187,840,"158,520.00"
08/08/2012,187,188,187,187,340,"63,680.00"
12/08/2012,187,187,184,185,"2,400.00","443,900.00"
13/08/2012,185,182,176,176,640,"114,740.00"
14/08/2012,176,173,170,170,"1,400.00","240,300.00"
15/08/2012,170,170,167,170,160,"27,020.00"
16/08/2012,170,170,167,167,370,"62,030.00"
21/08/2012,167,167,161,161,580,"94,160.00"
22/08/2012,161,163,163,163,90,"14,670.00"
23/08/2012,163,172,166,172,320,"54,560.00"
28/08/2012,172,189,175,189,150,"27,650.00"
29/08/2012,189,207,192,199,"10,460.00","2,086,420.00"
30/08/2012,199,208,196,204,"1,670.00","334,410.00"
02/09/2012,204,212,203,212,"1,980.00","412,100.00"
03/09/2012,212,212,203,203,"1,860.00","380,180.00"
04/09/2012,203,218,203,213,"3,240.00","680,790.00"
05/09/2012,213,220,210,218,"10,960.00","2,355,130.00"
06/09/2012,218,234,222,234,"4,420.00","1,014,540.00"
09/09/2012,234,248,236,242,"12,610.00","3,028,780.00"
10/09/2012,242,246,236,240,"1,560.00","374,720.00"
11/09/2012,240,236,232,233,"1,000.00","233,660.00"
12/09/2012,233,236,229,229,540,"124,310.00"
13/09/2012,229,240,233,240,"3,953.00","936,939.00"
16/09/2012,240,242,239,239,"2,613.00","626,367.00"
17/09/2012,239,245,240,245,"4,830.00","1,170,950.00"
18/09/2012,245,252,240,247,"15,380.00","3,730,160.00"
19/09/2012,247,243,239,240,"7,700.00","1,848,020.00"
20/09/2012,240,244,236,244,"1,110.00","262,960.00"
23/09/2012,244,240,225,235,"3,060.00","705,550.00"
24/09/2012,235,237,229,232,"3,700.00","862,490.00"
25/09/2012,232,236,228,235,664,"154,316.00"
26/09/2012,235,242,231,242,"6,280.00","1,502,920.00"
30/09/2012,240,244,240,240,"3,410.00","823,470.00"
01/10/2012,240,243,239,243,850,"206,180.00"
01/10/2012,240,243,239,243,850,"206,180.00"
02/10/2012,243,247,241,246,"5,940.00","1,453,800.00"
03/10/2012,246,248,245,247,"4,924.00","1,213,268.00"
04/10/2012,247,256,246,256,"8,500.00","2,134,620.00"
07/10/2012,256,269,251,262,"13,404.00","3,465,376.00"
08/10/2012,262,257,252,257,"3,177.00","809,734.00"
09/10/2012,257,255,248,250,"2,501.00","632,780.00"
10/10/2012,250,252,250,251,565,"141,779.00"
11/10/2012,251,255,249,250,"1,966.00","495,787.00"
14/10/2012,250,255,247,250,"3,475.00","868,524.00"
15/10/2012,250,255,247,247,304,"76,640.00"
17/10/2012,247,250,246,250,"1,797.00","444,698.00"
18/10/2012,250,254,248,252,"10,701.00","2,674,850.00"
30/10/2012,252,258,252,258,"1,245.00","314,950.00"
31/10/2012,258,253,250,251,"1,187.00","298,389.00"
01/11/2012,251,250,247,248,"1,013.00","251,797.00"
04/11/2012,248,248,245,245,"7,258.00","1,780,259.00"
05/11/2012,245,255,246,247,985,"244,914.00"
06/11/2012,247,251,247,247,"1,723.00","427,448.00"
07/11/2012,247,251,245,251,"1,615.00","400,652.00"
08/11/2012,251,255,248,251,"2,029.00","511,316.00"
11/11/2012,251,252,243,243,356,"87,933.00"
12/11/2012,243,244,237,240,368,"88,508.00"
18/11/2012,240,246,240,240,412,"100,046.00"
20/11/2012,240,242,241,242,"1,835.00","442,765.00"
21/11/2012,242,257,240,252,"2,366.00","575,274.00"
22/11/2012,252,250,244,250,"1,833.00","453,068.00"
25/11/2012,250,255,250,250,993,"250,455.00"
26/11/2012,250,251,245,249,596,"146,988.00"
27/11/2012,249,245,245,245,544,"133,280.00"
28/11/2012,245,245,237,237,179,"43,291.00"
29/11/2012,237,252,240,242,"1,641.00","403,990.00"
02/12/2012,242,238,238,238,486,"115,668.00"
03/12/2012,238,234,226,226,195,"44,922.00"
04/12/2012,226,238,230,238,"3,111.00","719,142.00"
05/12/2012,238,246,237,237,496,"121,143.00"
06/12/2012,237,234,230,233,"1,521.00","351,470.00"
09/12/2012,233,229,225,228,714,"161,664.00"
10/12/2012,228,248,227,248,650,"152,485.00"
11/12/2012,248,248,240,240,288,"70,650.00"
12/12/2012,240,242,236,236,"1,718.00","411,220.00"
13/12/2012,236,239,239,239,13,"3,107.00"
16/12/2012,239,243,243,243,70,"17,010.00"
17/12/2012,243,239,225,237,"11,624.00","2,637,494.00"
18/12/2012,237,235,233,233,102,"23,792.00"
19/12/2012,233,235,229,229,"1,090.00","251,193.00"
20/12/2012,229,232,228,229,"3,903.00","894,375.00"
23/12/2012,229,228,223,227,"1,490.00","338,358.00"
24/12/2012,227,234,227,228,921,"210,366.00"
26/12/2012,228,232,231,232,"3,061.00","709,651.00"
27/12/2012,232,232,225,230,218,"49,846.00"
31/12/2012,230,231,227,231,194,"44,360.00"
01/01/2013,231,239,234,239,51,"11,999.00"
02/01/2013,239,235,235,235,377,"88,595.00"
03/01/2013,235,231,231,231,64,"14,784.00"
06/01/2013,231,234,230,233,141,"32,573.00"
07/01/2013,233,239,228,232,"5,191.00","1,206,402.00"
08/01/2013,232,228,228,228,20,"4,560.00"
09/01/2013,228,239,231,239,865,"201,183.00"
10/01/2013,239,251,239,250,"2,336.00","568,058.00"
13/01/2013,250,255,237,255,"2,337.00","566,257.00"
15/01/2013,255,250,236,240,"2,154.00","514,422.00"
16/01/2013,240,239,232,232,"1,601.00","375,996.00"
17/01/2013,232,234,224,224,"6,612.00","1,510,680.00"
30/01/2013,224,204,200,204,757,"152,477.00"
31/01/2013,204,208,204,204,91,"18,724.00"
03/02/2013,204,205,205,205,50,"10,250.00"
04/02/2013,205,212,205,212,319,"66,466.00"
05/02/2013,212,210,206,207,329,"68,056.00"
06/02/2013,207,211,211,211,90,"18,990.00"
12/02/2013,211,207,207,207,260,"53,820.00"
13/02/2013,207,211,211,211,162,"34,182.00"
14/02/2013,211,227,214,227,891,"197,170.00"
19/02/2013,227,231,226,231,552,"125,917.00"
20/02/2013,231,230,229,229,"1,320.00","302,330.00"
21/02/2013,229,231,229,230,418,"95,851.00"
24/02/2013,230,228,223,223,167,"37,410.00"
25/02/2013,223,227,226,226,229,"51,805.00"
26/02/2013,226,234,230,234,204,"47,328.00"
27/02/2013,234,240,228,228,"1,672.00","387,262.00"
03/03/2013,228,234,230,230,145,"33,522.00"
04/03/2013,230,226,223,224,272,"60,938.00"
06/03/2013,224,225,222,222,"2,780.00","617,700.00"
07/03/2013,222,226,223,226,296,"66,748.00"
13/03/2013,226,228,228,228,106,"24,168.00"
17/03/2013,228,224,220,221,522,"115,104.00"
18/03/2013,221,220,220,220,144,"31,680.00"
19/03/2013,220,224,221,221,"3,352.00","750,656.00"
21/03/2013,221,217,213,213,"2,152.00","459,534.00"
24/03/2013,213,213,203,203,500,"104,400.00"
25/03/2013,203,207,201,207,708,"145,556.00"
27/03/2013,207,209,200,208,238,"48,560.00"
28/03/2013,208,210,208,210,244,"51,094.00"
31/03/2013,210,210,208,208,111,"23,208.00"
02/04/2013,208,215,211,215,70,"14,970.00"
03/04/2013,215,227,219,223,"3,549.00","797,987.00"
04/04/2013,223,220,220,220,235,"51,700.00"
07/04/2013,220,220,220,220,122,"26,840.00"
08/04/2013,220,222,219,219,218,"47,982.00"
