date,open_price,high_price,low_price,close_price,volume,turnover
2011-08-29,580.0,570.0,570.0,570.0,2655.0,1.51335e+06
2011-08-30,570.0,559.0,559.0,559.0,12.0,6708.0
2011-09-01,559.0,570.0,559.0,570.0,375.0,213585.0
2011-09-04,570.0,570.0,570.0,570.0,30.0,17100.0
2011-09-06,570.0,560.0,560.0,560.0,27.0,15120.0
2011-09-07,560.0,550.0,550.0,550.0,60.0,33000.0
2011-09-13,550.0,550.0,539.0,539.0,147.0,79395.0
2011-09-18,539.0,529.0,529.0,529.0,45.0,23805.0
2011-09-19,529.0,525.0,525.0,525.0,15.0,7875.0
2011-09-25,525.0,545.0,535.0,545.0,40.0,21600.0
2011-09-26,545.0,535.0,535.0,535.0,42.0,22470.0
2011-09-29,535.0,545.0,545.0,545.0,15.0,8175.0
2011-10-09,545.0,545.0,545.0,545.0,12.0,6540.0
2011-10-10,545.0,545.0,545.0,545.0,15.0,8175.0
2011-10-24,545.0,555.0,555.0,555.0,30.0,16650.0
2011-11-02,555.0,565.0,565.0,565.0,20.0,11300.0
2011-11-03,565.0,595.0,576.0,595.0,50.0,29400.0
2011-11-06,595.0,606.0,596.0,606.0,34.0,20364.0
2011-11-08,606.0,615.0,610.0,615.0,225.0,137450.0
2011-11-09,615.0,615.0,603.0,615.0,133.0,81555.0
2011-11-10,615.0,664.0,620.0,660.0,635.0,416410.0
2011-11-13,660.0,673.0,670.0,670.0,414.0,278002.0
2011-11-14,670.0,657.0,635.0,635.0,224.0,146608.0
2011-11-15,635.0,623.0,600.0,600.0,4020.0,2.41234e+06
2011-11-16,600.0,610.0,600.0,600.0,788.0,473800.0
2011-11-17,600.0,612.0,600.0,612.0,2015.0,1.20918e+06
2011-11-20,612.0,600.0,600.0,600.0,840.0,504000.0
2011-11-21,600.0,610.0,601.0,610.0,27.0,16362.0
2011-11-24,610.0,601.0,590.0,590.0,117.0,69712.0
2011-11-27,590.0,601.0,601.0,601.0,24.0,14424.0
2011-11-28,601.0,602.0,602.0,602.0,50.0,30100.0
2011-12-06,602.0,606.0,595.0,606.0,503.0,300538.0
2011-12-07,606.0,605.0,600.0,600.0,686.0,414284.0
2011-12-15,600.0,589.0,589.0,589.0,24.0,14136.0
2011-12-20,589.0,590.0,590.0,590.0,24.0,14160.0
2011-12-27,590.0,579.0,579.0,579.0,24.0,13896.0
2011-12-28,579.0,590.0,590.0,590.0,165.0,97350.0
2011-12-29,590.0,600.0,599.0,600.0,330.0,197685.0
2012-01-04,600.0,589.0,558.0,558.0,3045.0,1.70004e+06
2012-01-05,558.0,569.0,569.0,569.0,375.0,213375.0
2012-01-12,569.0,615.0,580.0,615.0,250.0,150515.0
2012-01-16,615.0,627.0,627.0,627.0,200.0,125400.0
2012-01-17,627.0,627.0,615.0,627.0,80.0,49440.0
2012-01-22,627.0,625.0,625.0,625.0,45.0,28125.0
2012-01-23,625.0,627.0,621.0,621.0,525.0,329025.0
2012-01-26,621.0,621.0,621.0,621.0,376.0,233496.0
2012-01-29,621.0,622.0,620.0,622.0,150.0,93060.0
2012-01-31,622.0,632.0,620.0,632.0,250.0,156080.0
2012-02-01,632.0,635.0,631.0,631.0,560.0,354560.0
2012-02-02,631.0,631.0,631.0,631.0,50.0,31550.0
2012-02-05,631.0,635.0,632.0,635.0,45.0,28485.0
2012-02-06,635.0,647.0,647.0,647.0,200.0,129400.0
2012-02-07,647.0,640.0,635.0,640.0,1015.0,649525.0
2012-02-08,640.0,640.0,640.0,640.0,15.0,9600.0
2012-02-14,640.0,640.0,635.0,640.0,45.0,28695.0
2012-02-15,640.0,650.0,645.0,645.0,43.0,27835.0
2012-02-23,645.0,641.0,640.0,641.0,138.0,88443.0
2012-02-26,641.0,642.0,642.0,642.0,172.0,110424.0
2012-02-29,642.0,654.0,654.0,654.0,53.0,34662.0
2012-03-01,654.0,650.0,650.0,650.0,30.0,19500.0
2012-03-04,650.0,650.0,650.0,650.0,108.0,70200.0
2012-03-05,650.0,660.0,647.0,650.0,135.0,88230.0
2012-03-06,650.0,660.0,650.0,660.0,43.0,28250.0
2012-03-11,660.0,660.0,660.0,660.0,500.0,330000.0
2012-03-12,660.0,659.0,647.0,659.0,28.0,18272.0
2012-03-13,659.0,659.0,659.0,659.0,20.0,13180.0
2012-03-14,659.0,655.0,655.0,655.0,1250.0,818750.0
2012-03-19,655.0,645.0,645.0,645.0,4395.0,2.834775e+06
2012-03-20,645.0,640.0,640.0,640.0,27.0,17280.0
2012-03-25,640.0,640.0,630.0,630.0,160.0,101650.0
2012-03-28,630.0,640.0,630.0,630.0,36107.0,2.274907e+07
2012-04-01,630.0,640.0,640.0,640.0,1000.0,640000.0
2012-04-03,640.0,640.0,640.0,640.0,175.0,112000.0
2012-04-04,640.0,640.0,630.0,630.0,25.0,15850.0
2012-04-12,630.0,642.0,642.0,642.0,20.0,12840.0
2012-04-15,642.0,654.0,654.0,654.0,10.0,6540.0
2012-04-16,654.0,693.0,667.0,693.0,40.0,27200.0
2012-04-17,693.0,706.0,706.0,706.0,13.0,9178.0
2012-04-18,706.0,776.0,719.0,776.0,95.0,70270.0
2012-04-19,776.0,837.0,791.0,829.0,894.0,739516.0
2012-04-22,829.0,820.0,820.0,820.0,10.0,8200.0
2012-04-24,820.0,846.0,815.0,830.0,1776.0,1.47354e+06
2012-04-25,830.0,835.0,830.0,835.0,1500.0,1.25e+06
2012-04-26,835.0,846.0,814.0,820.0,6259.0,5.192836e+06
2012-04-29,820.0,861.0,820.0,861.0,3980.0,3.298885e+06
2012-05-03,861.0,861.0,861.0,861.0,23.0,19803.0
2012-05-08,861.0,861.0,861.0,861.0,305.0,262605.0
2012-05-09,861.0,895.0,878.0,895.0,60.0,53160.0
2012-05-16,895.0,928.0,911.0,928.0,80.0,73150.0
2012-05-22,928.0,910.0,910.0,910.0,10.0,9100.0
2012-05-24,910.0,945.0,892.0,945.0,262.0,238330.0
2012-05-27,945.0,963.0,945.0,945.0,20.0,19080.0
2012-06-10,945.0,927.0,927.0,927.0,15.0,13905.0
2012-06-11,927.0,909.0,909.0,909.0,30.0,27270.0
2012-06-12,909.0,927.0,927.0,927.0,10.0,9270.0
2012-06-19,927.0,909.0,866.0,899.0,155.0,138245.0
2012-07-02,899.0,899.0,899.0,899.0,60.0,53940.0
2012-07-09,899.0,882.0,810.0,810.0,260.0,218640.0
2012-07-10,810.0,794.0,756.0,767.0,672.0,515356.0
2012-07-11,767.0,785.0,774.0,780.0,1195.0,936740.0
2012-07-12,780.0,785.0,766.0,785.0,185.0,143490.0
2012-07-15,785.0,785.0,785.0,785.0,500.0,392500.0
2012-07-17,785.0,804.0,785.0,795.0,1821.0,1.446827e+06
2012-07-18,795.0,803.0,795.0,803.0,2060.0,1.645892e+06
2012-07-19,803.0,815.0,800.0,815.0,1404.0,1.13471e+06
2012-07-22,815.0,846.0,804.0,846.0,2531.0,2.054815e+06
2012-07-23,846.0,850.0,830.0,850.0,406.0,342880.0
2012-07-24,850.0,845.0,833.0,845.0,1376.0,1.154268e+06
2012-07-25,845.0,840.0,840.0,840.0,823.0,691320.0
2012-07-26,840.0,841.0,841.0,841.0,30.0,25230.0
2012-07-30,841.0,870.0,848.0,860.0,2877.0,2.449689e+06
2012-07-31,860.0,860.0,860.0,860.0,24.0,20640.0
2012-08-01,860.0,865.0,865.0,865.0,60.0,51900.0
2012-08-05,865.0,865.0,849.0,849.0,582.0,502118.0
2012-08-06,849.0,865.0,864.0,864.0,299.0,258506.0
2012-08-07,864.0,865.0,865.0,865.0,515.0,445475.0
2012-08-12,865.0,881.0,865.0,871.0,699.0,607959.0
2012-08-13,871.0,879.0,865.0,879.0,988.0,855154.0
2012-08-14,879.0,880.0,866.0,875.0,1472.0,1.28367e+06
2012-08-15,875.0,878.0,870.0,870.0,814.0,709765.0
2012-08-16,870.0,885.0,870.0,885.0,712.0,620484.0
2012-08-19,885.0,885.0,875.0,876.0,928.0,813123.0
2012-08-21,876.0,875.0,870.0,870.0,2577.0,2.251375e+06
2012-08-22,870.0,870.0,865.0,870.0,72.0,62580.0
2012-08-23,870.0,890.0,885.0,890.0,132.0,117420.0
2012-08-27,890.0,890.0,875.0,875.0,3835.0,3.358125e+06
2012-08-28,875.0,880.0,874.0,880.0,1115.0,980525.0
2012-09-05,880.0,914.0,897.0,914.0,536.0,482898.0
2012-09-06,914.0,1002.0,932.0,1002.0,4495.0,4.48696e+06
2012-09-09,1002.0,1102.0,1022.0,1102.0,4094.0,4.352973e+06
2012-09-10,1102.0,1212.0,1124.0,1212.0,2980.0,3.530102e+06
2012-09-11,1212.0,1300.0,1155.0,1285.0,10220.0,1.2569255e+07
2012-09-12,1285.0,1260.0,1200.0,1223.0,9373.0,1.137892e+07
2012-09-13,1223.0,1255.0,1200.0,1239.0,2843.0,3.455273e+06
2012-09-16,1239.0,1269.0,1200.0,1269.0,1438.0,1.732941e+06
2012-09-17,1269.0,1244.0,1200.0,1200.0,2643.0,3.180705e+06
2012-09-18,1200.0,1224.0,1177.0,1200.0,2316.0,2.789344e+06
2012-09-19,1200.0,1200.0,1188.0,1188.0,190.0,226185.0
2012-09-20,1188.0,1200.0,1141.0,1141.0,261.0,300111.0
2012-09-23,1141.0,1160.0,1118.0,1118.0,1675.0,1.898485e+06
2012-09-24,1118.0,1185.0,1130.0,1162.0,1261.0,1.44455e+06
2012-09-25,1162.0,1185.0,1175.0,1185.0,280.0,330850.0
2012-09-26,1185.0,1195.0,1170.0,1170.0,4124.0,4.856286e+06
2012-09-30,1218.0,1208.0,1200.0,1200.0,1867.0,2.247395e+06
2012-10-01,1200.0,1314.0,1175.0,1314.0,3256.0,3.869438e+06
2012-10-01,1200.0,1314.0,1175.0,1314.0,3256.0,3.869438e+06
2012-10-02,1314.0,1288.0,1200.0,1208.0,2230.0,2.697082e+06
2012-10-03,1208.0,1224.0,1218.0,1224.0,1476.0,1.801325e+06
2012-10-04,1224.0,1240.0,1200.0,1240.0,2865.0,3.457655e+06
2012-10-07,1240.0,1264.0,1240.0,1240.0,1875.0,2.33455e+06
2012-10-08,1240.0,1221.0,1216.0,1220.0,1030.0,1.252615e+06
2012-10-09,1220.0,1249.0,1225.0,1249.0,1231.0,1.524967e+06
2012-10-10,1249.0,1260.0,1243.0,1243.0,293.0,367395.0
2012-10-11,1243.0,1260.0,1236.0,1240.0,1095.0,1.36896e+06
2012-10-14,1240.0,1285.0,1261.0,1285.0,25.0,31765.0
2012-10-15,1285.0,1260.0,1236.0,1236.0,90.0,111600.0
2012-10-17,1236.0,1260.0,1250.0,1260.0,255.0,320334.0
2012-10-18,1260.0,1295.0,1237.0,1295.0,965.0,1.2248e+06
2012-10-30,1295.0,1345.0,1295.0,1320.0,201.0,265120.0
2012-10-31,1320.0,1350.0,1330.0,1345.0,860.0,1.15165e+06
2012-11-01,1345.0,1325.0,1321.0,1325.0,45.0,59565.0
2012-11-04,1325.0,1350.0,1320.0,1324.0,1782.0,2.394758e+06
2012-11-05,1324.0,1415.0,1320.0,1415.0,1261.0,1.71112e+06
2012-11-06,1415.0,1424.0,1372.0,1424.0,1138.0,1.579255e+06
2012-11-07,1424.0,1451.0,1451.0,1451.0,10.0,14510.0
2012-11-08,1451.0,1529.0,1422.0,1450.0,974.0,1.440103e+06
2012-11-11,1450.0,1421.0,1379.0,1379.0,280.0,388317.0
2012-11-12,1379.0,1412.0,1345.0,1412.0,1724.0,2.375106e+06
2012-11-18,1412.0,1438.0,1438.0,1438.0,15.0,21570.0
2012-11-20,1438.0,1488.0,1410.0,1450.0,450.0,653310.0
2012-11-21,1450.0,1530.0,1479.0,1530.0,125.0,185820.0
2012-11-22,1530.0,1519.0,1519.0,1519.0,15.0,22785.0
2012-11-26,1519.0,1489.0,1368.0,1415.0,1337.0,1.858275e+06
2012-11-27,1415.0,1387.0,1350.0,1350.0,1385.0,1.8922e+06
2012-11-28,1350.0,1389.0,1360.0,1360.0,128.0,174927.0
2012-11-29,1360.0,1375.0,1360.0,1370.0,1005.0,1.3749e+06
2012-12-02,1370.0,1407.0,1380.0,1407.0,1954.0,2.718765e+06
2012-12-03,1407.0,1403.0,1400.0,1403.0,321.0,449445.0
2012-12-04,1403.0,1472.0,1403.0,1435.0,1562.0,2.22103e+06
2012-12-05,1435.0,1463.0,1420.0,1436.0,1198.0,1.704697e+06
2012-12-06,1436.0,1475.0,1375.0,1475.0,5054.0,7.093776e+06
2012-12-09,1475.0,1446.0,1410.0,1411.0,1711.0,2.418732e+06
2012-12-10,1411.0,1450.0,1420.0,1450.0,387.0,556925.0
2012-12-11,1450.0,1454.0,1442.0,1454.0,890.0,1.29048e+06
2012-12-12,1454.0,1456.0,1435.0,1455.0,1866.0,2.708177e+06
2012-12-16,1455.0,1455.0,1430.0,1455.0,300.0,436200.0
2012-12-17,1455.0,1484.0,1460.0,1460.0,700.0,1.03134e+06
2012-12-18,1460.0,1518.0,1460.0,1518.0,290.0,431092.0
2012-12-19,1518.0,1550.0,1459.0,1500.0,3145.0,4.75031e+06
2012-12-20,1500.0,1530.0,1500.0,1500.0,727.0,1.10271e+06
2012-12-23,1500.0,1470.0,1470.0,1470.0,1700.0,2.499e+06
2012-12-24,1470.0,1494.0,1470.0,1475.0,2701.0,3.97733e+06
2012-12-26,1475.0,1490.0,1446.0,1490.0,925.0,1.350215e+06
2012-12-27,1490.0,1555.0,1450.0,1555.0,903.0,1.328402e+06
2012-12-31,1555.0,1530.0,1515.0,1530.0,223.0,339405.0
2013-01-01,1530.0,1500.0,1475.0,1475.0,175.0,260625.0
2013-01-02,1475.0,1500.0,1470.0,1475.0,247.0,364800.0
2013-01-06,1475.0,1448.0,1448.0,1448.0,45.0,65160.0
2013-01-07,1448.0,1435.0,1430.0,1430.0,130.0,186400.0
2013-01-08,1430.0,1500.0,1458.0,1500.0,417.0,623327.0
2013-01-09,1500.0,1485.0,1456.0,1480.0,736.0,1.076429e+06
2013-01-10,1480.0,1501.0,1468.0,1499.0,688.0,1.017972e+06
2013-01-13,1499.0,1540.0,1500.0,1520.0,1076.0,1.63313e+06
2013-01-15,1520.0,1632.0,1550.0,1632.0,188.0,302330.0
2013-01-16,1632.0,1632.0,1600.0,1600.0,20.0,32320.0
2013-01-17,1600.0,1576.0,1530.0,1530.0,565.0,880355.0
2013-01-20,1530.0,1550.0,1520.0,1545.0,447.0,688845.0
2013-01-21,1545.0,1581.0,1550.0,1580.0,599.0,944850.0
2013-01-22,1580.0,1581.0,1580.0,1581.0,55.0,86940.0
2013-01-23,1581.0,1600.0,1550.0,1550.0,630.0,993933.0
2013-01-24,1550.0,1581.0,1530.0,1530.0,235.0,365110.0
2013-01-27,1530.0,1600.0,1510.0,1580.0,659.0,1.037445e+06
2013-01-28,1580.0,1616.0,1551.0,1616.0,1180.0,1.877455e+06
2013-01-30,1616.0,1648.0,1616.0,1621.0,659.0,1.06946e+06
2013-01-31,1621.0,1621.0,1601.0,1621.0,335.0,539385.0
2013-02-03,1621.0,1650.0,1632.0,1650.0,2395.0,3.92823e+06
2013-02-04,1650.0,1665.0,1650.0,1665.0,187.0,309825.0
2013-02-05,1665.0,1650.0,1650.0,1650.0,280.0,462000.0
2013-02-06,1650.0,1655.0,1635.0,1645.0,720.0,1.187575e+06
2013-02-07,1645.0,1665.0,1650.0,1665.0,565.0,938400.0
2013-02-10,1665.0,1698.0,1665.0,1698.0,199.0,335117.0
2013-02-12,1698.0,1867.0,1731.0,1867.0,2547.0,4.749967e+06
2013-02-13,1867.0,1955.0,1867.0,1940.0,5685.0,1.0869255e+07
2013-02-14,1940.0,2060.0,1978.0,2030.0,2224.0,4.476324e+06
2013-02-17,2030.0,2152.0,2070.0,2110.0,357.0,755545.0
2013-02-19,2110.0,2110.0,2068.0,2076.0,825.0,1.730527e+06
2013-02-20,2076.0,2035.0,2000.0,2000.0,1730.0,3.487308e+06
2013-02-21,2000.0,2045.0,1960.0,2045.0,2320.0,4.689753e+06
2013-02-24,2045.0,2050.0,2000.0,2000.0,350.0,710550.0
2013-02-25,2000.0,2040.0,2000.0,2010.0,917.0,1.838399e+06
2013-02-26,2010.0,2030.0,2010.0,2024.0,639.0,1.290505e+06
2013-02-27,2024.0,2001.0,2000.0,2000.0,60.0,120015.0
2013-02-28,2000.0,2010.0,2000.0,2010.0,1153.0,2.31147e+06
2013-03-03,2010.0,2000.0,2000.0,2000.0,15.0,30000.0
2013-03-04,2000.0,2030.0,1980.0,1980.0,1098.0,2.194327e+06
2013-03-05,1980.0,1985.0,1950.0,1950.0,1609.0,3.16254e+06
2013-03-06,1950.0,1984.0,1978.0,1980.0,190.0,376245.0
2013-03-07,1980.0,1980.0,1975.0,1979.0,280.0,553300.0
2013-03-11,1979.0,1970.0,1955.0,1970.0,1633.0,3.209885e+06
2013-03-13,1970.0,2010.0,1975.0,2010.0,557.0,1.116009e+06
2013-03-14,2010.0,2050.0,2020.0,2050.0,309.0,631800.0
2013-03-17,2050.0,2050.0,2011.0,2020.0,1261.0,2.546176e+06
2013-03-18,2020.0,2025.0,1986.0,2001.0,350.0,702030.0
2013-03-19,2001.0,2000.0,2000.0,2000.0,127.0,254000.0
2013-03-20,2000.0,2015.0,2001.0,2010.0,540.0,1.084928e+06
2013-03-21,2010.0,2065.0,2005.0,2005.0,125.0,253935.0
2013-03-24,2005.0,1980.0,1960.0,1960.0,565.0,1.10838e+06
2013-03-25,1960.0,1987.0,1911.0,1987.0,200.0,386370.0
2013-03-27,1987.0,2004.0,1950.0,2004.0,454.0,895395.0
2013-03-28,2004.0,2004.0,2004.0,2004.0,60.0,120240.0
2013-03-31,2004.0,2000.0,1950.0,1950.0,205.0,405600.0
2013-04-01,1950.0,2000.0,1935.0,2000.0,284.0,557370.0
2013-04-02,2000.0,2010.0,1980.0,1980.0,110.0,218700.0
2013-04-03,1980.0,1975.0,1950.0,1965.0,206.0,402480.0
2013-04-04,1965.0,1965.0,1935.0,1950.0,378.0,738480.0
2013-04-07,1950.0,2110.0,1950.0,2110.0,2708.0,5.603663e+06
2013-04-08,2110.0,2230.0,2110.0,2214.0,3884.0,8.521248e+06
2013-04-09,2214.0,2258.0,2180.0,2190.0,1015.0,2.246432e+06
2013-04-11,2190.0,2175.0,2150.0,2160.0,1735.0,3.739351e+06
2013-04-15,2160.0,2183.0,2160.0,2165.0,2910.0,6.303829e+06
2013-04-16,2165.0,2150.0,2080.0,2110.0,15942.0,3.3516968e+07
2013-04-17,2110.0,2194.0,2070.0,2194.0,13790.0,2.89522e+07
2013-04-23,2194.0,1358.0,1358.0,1358.0,62.0,84196.0
2013-04-25,1358.0,1360.0,1330.0,1331.0,567.0,761546.0
2013-04-28,1331.0,1305.0,1305.0,1305.0,120.0,156600.0
2013-04-29,1305.0,1280.0,1255.0,1255.0,120.0,153100.0
2013-04-30,1255.0,1230.0,1230.0,1230.0,30.0,36900.0
2013-05-02,1230.0,1206.0,1159.0,1165.0,293.0,346252.0
2013-05-05,1165.0,1146.0,1142.0,1142.0,567.0,648606.0
2013-05-06,1142.0,1120.0,1100.0,1115.0,2050.0,2.256865e+06
2013-05-07,1115.0,1115.0,1115.0,1115.0,75.0,83625.0
2013-05-08,1115.0,1103.0,1103.0,1103.0,430.0,474290.0
2013-05-09,1103.0,1120.0,1112.0,1120.0,177.0,197950.0
2013-05-13,1120.0,1187.0,1142.0,1187.0,50.0,58105.0
2013-05-14,1187.0,1239.0,1200.0,1239.0,410.0,499780.0
2013-05-15,1239.0,1313.0,1263.0,1288.0,257.0,332496.0
2013-05-16,1288.0,1310.0,1265.0,1310.0,3229.0,4.128672e+06
2013-05-19,1310.0,1315.0,1290.0,1315.0,480.0,626425.0
2013-05-20,1315.0,1328.0,1320.0,1328.0,530.0,702145.0
2013-05-21,1328.0,1347.0,1330.0,1335.0,230.0,307700.0
2013-05-22,1335.0,1360.0,1340.0,1360.0,662.0,894150.0
2013-05-23,1360.0,1355.0,1335.0,1355.0,485.0,656125.0
2013-05-26,1355.0,1360.0,1350.0,1350.0,475.0,641935.0
2013-05-27,1350.0,1341.0,1341.0,1341.0,85.0,113985.0
2013-05-28,1341.0,1341.0,1330.0,1330.0,144.0,192620.0
2013-05-30,1330.0,1310.0,1304.0,1304.0,198.0,258452.0
2013-06-03,1304.0,1310.0,1304.0,1310.0,293.0,383354.0
2013-06-05,1310.0,1300.0,1299.0,1300.0,3345.0,4.34625e+06
2013-06-06,1300.0,1305.0,1305.0,1305.0,2420.0,3.1581e+06
2013-06-09,1305.0,1305.0,1305.0,1305.0,922.0,1.20321e+06
2013-06-10,1305.0,1320.0,1320.0,1320.0,1913.0,2.52516e+06
2013-06-11,1320.0,1310.0,1310.0,1310.0,90.0,117900.0
2013-06-12,1310.0,1310.0,1284.0,1305.0,4438.0,5.74626e+06
2013-06-13,1305.0,1335.0,1284.0,1334.0,2625.0,3.375285e+06
2013-06-16,1334.0,1320.0,1308.0,1317.0,2077.0,2.719516e+06
2013-06-17,1317.0,1319.0,1308.0,1319.0,1627.0,2.128666e+06
2013-06-18,1319.0,1308.0,1300.0,1305.0,1320.0,1.71805e+06
2013-06-19,1305.0,1318.0,1305.0,1318.0,1422.0,1.862906e+06
2013-06-20,1318.0,1320.0,1318.0,1318.0,1220.0,1.60816e+06
2013-06-23,1318.0,1305.0,1290.0,1305.0,295.0,382590.0
2013-06-24,1305.0,1295.0,1282.0,1295.0,75.0,96345.0
2013-06-25,1295.0,1282.0,1281.0,1282.0,45.0,57670.0
2013-06-26,1282.0,1294.0,1280.0,1294.0,250.0,322800.0
2013-06-27,1294.0,1291.0,1290.0,1291.0,230.0,296750.0
2013-06-30,1291.0,1290.0,1280.0,1290.0,3085.0,3.961875e+06
2013-07-01,1290.0,1299.0,1290.0,1291.0,258.0,333186.0
2013-07-02,1291.0,1300.0,1299.0,1299.0,1266.0,1.644584e+06
2013-07-03,1299.0,1313.0,1300.0,1300.0,562.0,734500.0
2013-07-04,1300.0,1305.0,1290.0,1300.0,1335.0,1.740055e+06
2013-07-07,1300.0,1326.0,1300.0,1326.0,1922.0,2.503949e+06
2013-07-08,1326.0,1325.0,1310.0,1325.0,401.0,530875.0
2013-07-09,1325.0,1340.0,1340.0,1340.0,165.0,221100.0
2013-07-10,1340.0,1385.0,1360.0,1385.0,910.0,1.2402e+06
2013-07-11,1385.0,1385.0,1380.0,1380.0,105.0,145350.0
2013-07-15,1380.0,1425.0,1400.0,1425.0,250.0,351125.0
2013-07-16,1425.0,1450.0,1430.0,1432.0,1258.0,1.803189e+06
2013-07-17,1432.0,1480.0,1450.0,1480.0,929.0,1.367178e+06
2013-07-18,1480.0,1534.0,1474.0,1534.0,965.0,1.430105e+06
2013-07-21,1534.0,1600.0,1564.0,1599.0,1249.0,1.98952e+06
2013-07-22,1599.0,1656.0,1610.0,1620.0,2441.0,3.951225e+06
2013-07-23,1620.0,1645.0,1615.0,1641.0,990.0,1.6078e+06
2013-07-24,1641.0,1660.0,1650.0,1652.0,1086.0,1.798765e+06
2013-07-25,1652.0,1700.0,1652.0,1652.0,265.0,441300.0
2013-07-28,1652.0,1735.0,1685.0,1735.0,2247.0,3.85232e+06
2013-07-29,1735.0,1750.0,1720.0,1735.0,2029.0,3.526155e+06
2013-07-30,1735.0,1780.0,1710.0,1780.0,2798.0,4.826225e+06
2013-07-31,1780.0,1855.0,1750.0,1818.0,1304.0,2.296282e+06
2013-08-01,1818.0,1854.0,1770.0,1770.0,4058.0,7.324116e+06
2013-08-04,1770.0,1780.0,1740.0,1740.0,3745.0,6.548734e+06
2013-08-05,1740.0,1706.0,1662.0,1662.0,2981.0,5.002562e+06
2013-08-06,1662.0,1701.0,1600.0,1701.0,4910.0,8.100342e+06
2013-08-07,1701.0,1725.0,1700.0,1725.0,2817.0,4.799035e+06
2013-08-08,1725.0,1759.0,1725.0,1759.0,6265.0,1.0821418e+07
2013-08-11,1759.0,1769.0,1745.0,1769.0,1438.0,2.529055e+06
2013-08-12,1769.0,1856.0,1769.0,1856.0,13345.0,2.3772956e+07
2013-08-13,1856.0,1880.0,1850.0,1860.0,2096.0,3.888183e+06
2013-08-14,1860.0,1860.0,1850.0,1850.0,1253.0,2.329435e+06
2013-08-15,1850.0,1865.0,1849.0,1860.0,3510.0,6.517087e+06
2013-08-18,1860.0,1860.0,1840.0,1860.0,2110.0,3.90519e+06
2013-08-19,1860.0,1836.0,1800.0,1820.0,1208.0,2.17775e+06
2013-08-20,1820.0,1840.0,1790.0,1840.0,2894.0,5.230331e+06
2013-08-25,1840.0,1829.0,1770.0,1829.0,8826.0,1.5827752e+07
2013-08-26,1829.0,1815.0,1766.0,1810.0,1386.0,2.466463e+06
2013-08-27,1810.0,1830.0,1815.0,1815.0,1044.0,1.90095e+06
2013-08-29,1815.0,1820.0,1785.0,1820.0,1397.0,2.512741e+06
2013-09-01,1820.0,1856.0,1802.0,1856.0,2840.0,5.165469e+06
2013-09-02,1856.0,1845.0,1826.0,1843.0,2415.0,4.437001e+06
2013-09-03,1843.0,1849.0,1830.0,1848.0,1185.0,2.17374e+06
