date,open_price,high_price,low_price,close_price,volume,turnover
2011-03-09,241.0,245.0,240.0,240.0,500.0,0.0
2011-03-10,240.0,237.0,232.0,236.0,440.0,0.0
2011-03-13,236.0,236.0,226.0,236.0,2350.0,0.0
2011-03-14,236.0,232.0,228.0,229.0,620.0,0.0
2011-03-15,229.0,225.0,213.0,215.0,1060.0,0.0
2011-03-16,215.0,219.0,207.0,219.0,90.0,0.0
2011-03-17,219.0,227.0,219.0,224.0,560.0,0.0
2011-03-20,224.0,229.0,224.0,229.0,610.0,137590.0
2011-03-24,229.0,230.0,227.0,229.0,180.0,41280.0
2011-03-25,229.0,227.0,226.0,226.0,550.0,124600.0
2011-03-27,226.0,226.0,224.0,224.0,730.0,163800.0
2011-03-28,224.0,223.0,219.0,221.0,460.0,102070.0
2011-03-29,221.0,218.0,217.0,218.0,550.0,119450.0
2011-03-30,218.0,214.0,208.0,208.0,1750.0,365880.0
2011-03-31,208.0,216.0,212.0,216.0,60.0,12880.0
2011-04-04,216.0,218.0,215.0,218.0,2710.0,588490.0
2011-04-05,218.0,220.0,216.0,216.0,780.0,170750.0
2011-04-06,216.0,215.0,212.0,214.0,300.0,64080.0
2011-04-07,214.0,214.0,210.0,214.0,420.0,89480.0
2011-04-10,214.0,214.0,210.0,212.0,1890.0,400250.0
2011-04-11,212.0,210.0,204.0,204.0,1860.0,384170.0
2011-04-13,204.0,201.0,196.0,196.0,1400.0,277800.0
2011-04-17,196.0,214.0,199.0,214.0,560.0,115700.0
2011-04-18,214.0,214.0,202.0,206.0,400.0,82390.0
2011-04-19,206.0,208.0,200.0,205.0,420.0,85530.0
2011-04-20,205.0,204.0,201.0,204.0,760.0,154720.0
2011-04-21,204.0,205.0,198.0,201.0,430.0,86700.0
2011-04-27,201.0,197.0,197.0,197.0,20.0,3940.0
2011-04-28,197.0,198.0,194.0,198.0,530.0,103500.0
2011-05-02,198.0,195.0,183.0,183.0,450.0,84830.0
2011-05-03,183.0,183.0,174.0,179.0,1310.0,232860.0
2011-05-04,179.0,185.0,182.0,185.0,30.0,5490.0
2011-05-05,185.0,185.0,179.0,179.0,560.0,102490.0
2011-05-08,179.0,183.0,180.0,183.0,40.0,7260.0
2011-05-10,183.0,183.0,180.0,180.0,600.0,108690.0
2011-05-11,180.0,198.0,183.0,198.0,860.0,157830.0
2011-05-12,198.0,205.0,201.0,205.0,20.0,4060.0
2011-05-15,205.0,213.0,198.0,198.0,1240.0,254900.0
2011-05-16,198.0,201.0,201.0,201.0,30.0,6030.0
2011-05-18,201.0,208.0,192.0,192.0,1940.0,393510.0
2011-05-19,192.0,194.0,188.0,188.0,590.0,112570.0
2011-05-22,188.0,190.0,185.0,190.0,1590.0,295180.0
2011-05-23,190.0,197.0,193.0,197.0,430.0,83610.0
2011-05-24,197.0,194.0,194.0,194.0,80.0,15520.0
2011-05-25,194.0,194.0,191.0,194.0,330.0,63830.0
2011-05-26,194.0,194.0,191.0,194.0,1330.0,257660.0
2011-05-30,194.0,191.0,191.0,191.0,30.0,5730.0
2011-05-31,191.0,191.0,179.0,184.0,920.0,171840.0
2011-06-01,184.0,186.0,180.0,186.0,720.0,131930.0
2011-06-05,186.0,204.0,189.0,204.0,470.0,93920.0
2011-06-06,204.0,203.0,196.0,196.0,2700.0,544200.0
2011-06-07,196.0,196.0,188.0,188.0,1110.0,214050.0
2011-06-08,188.0,190.0,170.0,170.0,7610.0,1.34543e+06
2011-06-09,170.0,170.0,161.0,170.0,1490.0,245180.0
2011-06-12,170.0,167.0,162.0,167.0,1940.0,319640.0
2011-06-13,167.0,170.0,164.0,164.0,5110.0,852670.0
2011-06-14,164.0,170.0,167.0,170.0,6490.0,1.09132e+06
2011-06-15,170.0,170.0,153.0,155.0,3250.0,523650.0
2011-06-16,155.0,165.0,156.0,165.0,230.0,37290.0
2011-06-19,165.0,168.0,165.0,168.0,130.0,21540.0
2011-06-20,165.0,168.0,165.0,168.0,130.0,21540.0
2011-06-21,168.0,173.0,168.0,170.0,400.0,68260.0
2011-06-23,170.0,173.0,173.0,173.0,50.0,8650.0
2011-06-26,173.0,179.0,176.0,179.0,680.0,121180.0
2011-07-07,179.0,176.0,173.0,173.0,150.0,26250.0
2011-07-19,173.0,170.0,170.0,170.0,100.0,17000.0
2011-07-20,170.0,168.0,168.0,168.0,60.0,10080.0
2011-07-26,168.0,165.0,156.0,156.0,190.0,30450.0
2011-07-27,156.0,156.0,146.0,146.0,790.0,118580.0
2011-07-28,146.0,160.0,143.0,160.0,450.0,67970.0
2011-07-31,160.0,159.0,153.0,153.0,250.0,39000.0
2011-08-01,153.0,150.0,150.0,150.0,40.0,6000.0
2011-08-02,150.0,150.0,150.0,150.0,30.0,4500.0
2011-08-03,150.0,153.0,150.0,150.0,1000.0,150780.0
2011-08-04,150.0,156.0,150.0,156.0,600.0,90450.0
2011-08-07,156.0,162.0,153.0,153.0,360.0,56310.0
2011-08-08,153.0,150.0,150.0,150.0,80.0,12000.0
2011-08-09,150.0,149.0,147.0,149.0,850.0,125050.0
2011-08-11,149.0,152.0,147.0,152.0,100.0,14910.0
2011-08-15,152.0,151.0,151.0,151.0,30.0,4530.0
2011-08-16,151.0,154.0,154.0,154.0,100.0,15400.0
2011-08-17,154.0,155.0,154.0,155.0,260.0,40290.0
2011-08-18,155.0,156.0,153.0,156.0,550.0,84600.0
2011-08-22,156.0,153.0,153.0,153.0,30.0,4590.0
2011-08-23,153.0,155.0,151.0,155.0,1770.0,273770.0
2011-08-24,155.0,158.0,152.0,158.0,220.0,34070.0
2011-08-25,158.0,158.0,148.0,150.0,1500.0,233570.0
2011-08-28,150.0,148.0,146.0,148.0,90.0,13210.0
2011-08-29,148.0,146.0,144.0,145.0,660.0,96160.0
2011-08-30,145.0,149.0,147.0,149.0,240.0,35640.0
2011-09-01,149.0,149.0,145.0,147.0,210.0,30750.0
2011-09-04,147.0,147.0,143.0,143.0,430.0,61870.0
2011-09-05,143.0,143.0,141.0,141.0,310.0,44110.0
2011-09-06,141.0,141.0,139.0,141.0,510.0,71240.0
2011-09-07,141.0,141.0,140.0,141.0,370.0,52150.0
2011-09-08,141.0,147.0,143.0,145.0,670.0,97590.0
2011-09-12,145.0,145.0,141.0,142.0,840.0,120630.0
2011-09-13,142.0,146.0,140.0,144.0,410.0,58910.0
2011-09-14,144.0,142.0,142.0,142.0,70.0,9940.0
2011-09-15,142.0,142.0,141.0,142.0,520.0,73360.0
2011-09-18,142.0,142.0,142.0,142.0,70.0,9940.0
2011-09-19,142.0,144.0,142.0,144.0,260.0,37220.0
2011-09-20,144.0,146.0,143.0,144.0,90.0,13020.0
2011-09-21,144.0,153.0,144.0,152.0,550.0,80980.0
2011-09-22,152.0,155.0,152.0,155.0,220.0,33500.0
2011-09-25,155.0,152.0,152.0,152.0,70.0,10640.0
2011-09-26,152.0,158.0,151.0,157.0,700.0,108810.0
2011-09-27,157.0,157.0,152.0,157.0,400.0,61650.0
2011-09-29,157.0,160.0,160.0,160.0,50.0,8000.0
2011-10-02,160.0,170.0,163.0,167.0,1180.0,196060.0
2011-10-09,167.0,165.0,160.0,165.0,300.0,48790.0
2011-10-10,165.0,168.0,165.0,167.0,1120.0,187030.0
2011-10-12,167.0,173.0,170.0,171.0,290.0,49840.0
2011-10-13,171.0,176.0,174.0,175.0,5520.0,960760.0
2011-10-16,175.0,175.0,169.0,169.0,810.0,138770.0
2011-10-17,169.0,169.0,169.0,169.0,80.0,13520.0
2011-10-18,169.0,171.0,167.0,169.0,1210.0,205030.0
2011-10-19,169.0,171.0,168.0,169.0,1410.0,239420.0
2011-10-20,169.0,169.0,166.0,166.0,600.0,100600.0
2011-10-23,166.0,166.0,162.0,165.0,3220.0,527000.0
2011-10-24,165.0,170.0,168.0,170.0,380.0,64220.0
2011-10-25,170.0,170.0,168.0,168.0,220.0,37240.0
2011-10-30,168.0,170.0,168.0,170.0,660.0,111000.0
2011-10-31,170.0,168.0,164.0,167.0,960.0,159770.0
2011-11-02,167.0,176.0,170.0,176.0,220.0,38630.0
2011-11-03,176.0,175.0,167.0,167.0,490.0,84480.0
2011-11-06,167.0,169.0,162.0,169.0,1510.0,246830.0
2011-11-08,169.0,168.0,167.0,168.0,200.0,33480.0
2011-11-09,168.0,167.0,167.0,167.0,330.0,55110.0
2011-11-10,167.0,167.0,165.0,167.0,570.0,94670.0
2011-11-13,167.0,167.0,165.0,165.0,320.0,52960.0
2011-11-14,165.0,169.0,160.0,168.0,1020.0,167550.0
2011-11-15,168.0,167.0,166.0,166.0,320.0,53140.0
2011-11-16,166.0,168.0,160.0,165.0,1340.0,217230.0
2011-11-17,165.0,166.0,162.0,166.0,270.0,44480.0
2011-11-20,166.0,166.0,163.0,166.0,270.0,44400.0
2011-11-21,166.0,166.0,165.0,166.0,120.0,19830.0
2011-11-22,166.0,170.0,163.0,170.0,290.0,48510.0
2011-11-23,170.0,169.0,167.0,167.0,330.0,55280.0
2011-11-24,167.0,168.0,165.0,168.0,430.0,71340.0
2011-11-27,168.0,176.0,170.0,174.0,1910.0,329020.0
2011-11-28,174.0,171.0,165.0,165.0,140.0,23280.0
2011-12-01,169.0,169.0,167.0,167.0,370.0,62050.0
2011-12-04,167.0,167.0,164.0,165.0,460.0,75660.0
2011-12-05,165.0,164.0,163.0,164.0,250.0,40800.0
2011-12-06,164.0,167.0,164.0,167.0,60.0,9930.0
2011-12-07,167.0,168.0,158.0,165.0,2940.0,469480.0
2011-12-08,165.0,167.0,163.0,167.0,300.0,49370.0
2011-12-11,167.0,172.0,169.0,170.0,550.0,93080.0
2011-12-12,170.0,168.0,167.0,168.0,500.0,83700.0
2011-12-13,168.0,167.0,165.0,165.0,80.0,13300.0
2011-12-14,165.0,167.0,166.0,167.0,640.0,106450.0
2011-12-15,167.0,171.0,168.0,170.0,490.0,83160.0
2011-12-18,170.0,170.0,162.0,165.0,1230.0,203520.0
2011-12-19,165.0,160.0,157.0,160.0,1150.0,183760.0
2011-12-20,160.0,168.0,163.0,168.0,490.0,80040.0
2011-12-21,168.0,175.0,166.0,175.0,1640.0,274820.0
2011-12-27,175.0,177.0,169.0,175.0,1250.0,216540.0
2011-12-28,175.0,174.0,168.0,168.0,930.0,158810.0
2012-01-01,168.0,165.0,165.0,165.0,50.0,8250.0
2012-01-02,165.0,175.0,168.0,173.0,1320.0,229140.0
2012-01-03,173.0,179.0,175.0,176.0,2370.0,422000.0
2012-01-04,176.0,179.0,170.0,170.0,390.0,67830.0
2012-01-08,170.0,168.0,167.0,168.0,160.0,26800.0
2012-01-09,168.0,171.0,168.0,171.0,200.0,33900.0
2012-01-10,170.0,169.0,169.0,169.0,80.0,13520.0
2012-01-11,169.0,171.0,170.0,171.0,630.0,107450.0
2012-01-12,171.0,172.0,172.0,172.0,70.0,12040.0
2012-01-16,172.0,177.0,173.0,175.0,880.0,153980.0
2012-01-17,175.0,177.0,174.0,174.0,410.0,71530.0
2012-01-18,174.0,173.0,173.0,173.0,180.0,31140.0
2012-01-19,173.0,173.0,173.0,173.0,600.0,103800.0
2012-01-22,173.0,176.0,162.0,162.0,4030.0,667040.0
2012-01-23,162.0,162.0,157.0,162.0,560.0,89730.0
2012-01-25,162.0,160.0,150.0,152.0,2630.0,412900.0
2012-01-26,152.0,154.0,148.0,149.0,1470.0,219750.0
2012-01-29,149.0,156.0,148.0,155.0,3020.0,458590.0
2012-01-31,155.0,152.0,145.0,148.0,1180.0,173810.0
2012-02-01,148.0,148.0,146.0,148.0,50.0,7380.0
2012-02-02,148.0,150.0,148.0,150.0,250.0,37300.0
2012-03-13,150.0,164.0,150.0,160.0,890.0,138380.0
2012-03-14,160.0,164.0,162.0,164.0,140.0,22830.0
2012-03-15,164.0,163.0,158.0,158.0,470.0,75050.0
2012-03-18,158.0,156.0,156.0,156.0,110.0,17160.0
2012-03-19,156.0,157.0,155.0,155.0,350.0,54800.0
2012-03-20,155.0,157.0,156.0,156.0,870.0,136270.0
2012-03-21,156.0,154.0,153.0,153.0,400.0,61410.0
2012-03-25,153.0,153.0,148.0,153.0,1390.0,209090.0
2012-03-26,153.0,151.0,151.0,151.0,30.0,4530.0
2012-03-27,151.0,153.0,150.0,150.0,1200.0,181070.0
2012-03-28,150.0,150.0,149.0,149.0,260.0,38790.0
2012-03-29,149.0,156.0,151.0,156.0,950.0,147020.0
2012-04-01,156.0,156.0,148.0,150.0,1100.0,164540.0
2012-04-02,150.0,156.0,148.0,154.0,770.0,117420.0
2012-04-03,154.0,155.0,149.0,155.0,110.0,16560.0
2012-04-04,155.0,155.0,153.0,155.0,220.0,33980.0
2012-04-05,155.0,158.0,150.0,156.0,1090.0,168960.0
2012-04-08,156.0,156.0,150.0,156.0,690.0,105750.0
2012-04-09,156.0,160.0,151.0,160.0,560.0,87740.0
2012-04-10,160.0,161.0,155.0,160.0,2830.0,451820.0
2012-04-11,160.0,172.0,160.0,172.0,110.0,18140.0
2012-04-12,172.0,175.0,164.0,175.0,2240.0,372010.0
2012-04-15,175.0,177.0,177.0,177.0,160.0,28320.0
2012-04-17,177.0,180.0,180.0,180.0,200.0,36000.0
2012-04-18,180.0,189.0,174.0,186.0,2070.0,366870.0
2012-04-19,186.0,196.0,189.0,191.0,880.0,168350.0
2012-04-22,191.0,197.0,191.0,191.0,1120.0,215220.0
2012-04-25,191.0,208.0,194.0,208.0,50.0,10030.0
2012-04-26,208.0,228.0,208.0,228.0,3400.0,731130.0
2012-04-29,228.0,242.0,230.0,234.0,1150.0,270130.0
2012-04-30,234.0,230.0,226.0,226.0,350.0,80100.0
2012-05-03,226.0,234.0,230.0,234.0,4190.0,975700.0
2012-05-07,234.0,242.0,234.0,242.0,6780.0,1.617e+06
2012-05-08,242.0,246.0,242.0,242.0,6490.0,1.58681e+06
2012-05-09,242.0,240.0,220.0,220.0,4210.0,971330.0
2012-05-10,220.0,221.0,212.0,213.0,2670.0,576360.0
2012-05-13,213.0,209.0,193.0,201.0,2810.0,553420.0
2012-05-14,201.0,197.0,185.0,185.0,770.0,144850.0
2012-05-15,185.0,194.0,188.0,194.0,170.0,32620.0
2012-05-17,194.0,208.0,197.0,206.0,1620.0,325560.0
2012-05-20,206.0,210.0,205.0,205.0,830.0,172000.0
2012-05-21,205.0,224.0,208.0,224.0,410.0,86740.0
2012-05-22,224.0,219.0,207.0,211.0,310.0,65590.0
2012-05-23,211.0,207.0,203.0,203.0,70.0,14290.0
2012-05-24,203.0,213.0,198.0,213.0,590.0,119620.0
2012-05-27,213.0,226.0,209.0,226.0,440.0,95190.0
2012-06-05,226.0,222.0,199.0,199.0,800.0,161050.0
2012-06-06,199.0,196.0,184.0,184.0,4500.0,836420.0
2012-06-07,184.0,202.0,184.0,202.0,3670.0,723910.0
2012-06-10,202.0,222.0,206.0,211.0,11940.0,2.58928e+06
2012-06-11,211.0,223.0,210.0,213.0,6260.0,1.34059e+06
2012-06-12,213.0,217.0,206.0,212.0,2350.0,501730.0
2012-06-13,212.0,213.0,206.0,209.0,4500.0,942690.0
2012-06-14,209.0,213.0,208.0,211.0,5000.0,1.05689e+06
2012-06-17,211.0,213.0,202.0,203.0,13050.0,2.69396e+06
2012-06-18,203.0,208.0,198.0,202.0,6270.0,1.26639e+06
2012-06-19,202.0,209.0,200.0,206.0,5010.0,1.02226e+06
2012-06-21,206.0,202.0,202.0,202.0,90.0,18180.0
2012-07-02,202.0,156.0,156.0,156.0,100.0,15600.0
2012-07-04,156.0,171.0,159.0,171.0,990.0,165800.0
2012-07-05,171.0,173.0,168.0,170.0,380.0,64430.0
2012-07-09,170.0,172.0,161.0,161.0,300.0,49250.0
2012-07-10,161.0,159.0,156.0,156.0,370.0,57780.0
2012-07-11,156.0,171.0,159.0,171.0,1560.0,261150.0
2012-07-12,171.0,180.0,174.0,177.0,140.0,24810.0
2012-07-15,177.0,192.0,180.0,189.0,730.0,136980.0
2012-07-16,189.0,186.0,183.0,183.0,50.0,9210.0
2012-07-19,183.0,186.0,173.0,186.0,1470.0,267580.0
2012-07-22,186.0,199.0,189.0,194.0,820.0,160480.0
2012-07-23,194.0,198.0,195.0,195.0,320.0,62930.0
2012-07-24,195.0,192.0,187.0,189.0,1290.0,245390.0
2012-07-25,189.0,186.0,183.0,186.0,380.0,69930.0
2012-07-26,186.0,186.0,183.0,185.0,610.0,112610.0
2012-07-29,185.0,191.0,184.0,185.0,2110.0,390560.0
2012-07-30,185.0,185.0,185.0,185.0,50.0,9250.0
2012-07-31,185.0,191.0,188.0,191.0,20.0,3790.0
2012-08-01,191.0,192.0,190.0,192.0,380.0,72690.0
2012-08-05,192.0,195.0,186.0,195.0,750.0,143730.0
2012-08-06,195.0,195.0,187.0,190.0,1900.0,362330.0
2012-08-07,190.0,190.0,187.0,187.0,840.0,158520.0
2012-08-08,187.0,188.0,187.0,187.0,340.0,63680.0
2012-08-12,187.0,187.0,184.0,185.0,2400.0,443900.0
2012-08-13,185.0,182.0,176.0,176.0,640.0,114740.0
2012-08-14,176.0,173.0,170.0,170.0,1400.0,240300.0
2012-08-15,170.0,170.0,167.0,170.0,160.0,27020.0
2012-08-16,170.0,170.0,167.0,167.0,370.0,62030.0
2012-08-21,167.0,167.0,161.0,161.0,580.0,94160.0
2012-08-22,161.0,163.0,163.0,163.0,90.0,14670.0
2012-08-23,163.0,172.0,166.0,172.0,320.0,54560.0
2012-08-28,172.0,189.0,175.0,189.0,150.0,27650.0
2012-08-29,189.0,207.0,192.0,199.0,10460.0,2.08642e+06
2012-08-30,199.0,208.0,196.0,204.0,1670.0,334410.0
2012-09-02,204.0,212.0,203.0,212.0,1980.0,412100.0
