date,open_price,high_price,low_price,close_price,volume,turnover
2011-06-27,1228.0,1219.0,1106.0,1106.0,552.0,629914.0
2011-06-29,1106.0,1140.0,1024.0,1123.0,1583.0,1.730151e+06
2011-06-30,1123.0,1140.0,1060.0,1140.0,1898.0,2.042371e+06
2011-07-03,1140.0,1118.0,1059.0,1065.0,863.0,929659.0
2011-07-04,1065.0,1086.0,1030.0,1086.0,3785.0,3.945917e+06
2011-07-05,1086.0,1140.0,1086.0,1140.0,1168.0,1.284613e+06
2011-07-06,1140.0,1162.0,1100.0,1100.0,1170.0,1.321084e+06
2011-07-07,1100.0,1125.0,1098.0,1120.0,344.0,383354.0
2011-07-10,1120.0,1150.0,1135.0,1140.0,2034.0,2.31108e+06
2011-07-11,1140.0,1164.0,1130.0,1160.0,1784.0,2.053243e+06
2011-07-12,1160.0,1240.0,1180.0,1190.0,1022.0,1.222314e+06
2011-07-13,1190.0,1260.0,1190.0,1190.0,1603.0,1.934702e+06
2011-07-14,1190.0,1252.0,1213.0,1252.0,883.0,1.083658e+06
2011-07-17,1252.0,1377.0,1277.0,1377.0,177.0,235979.0
2011-07-18,1377.0,1410.0,1258.0,1283.0,1584.0,2.115924e+06
2011-07-19,1283.0,1321.0,1285.0,1321.0,1301.0,1.702762e+06
2011-07-20,1321.0,1373.0,1326.0,1356.0,814.0,1.095038e+06
2011-07-21,1356.0,1380.0,1345.0,1370.0,1285.0,1.742628e+06
2011-07-24,1370.0,1345.0,1260.0,1320.0,808.0,1.04602e+06
2011-07-25,1320.0,1294.0,1294.0,1294.0,59.0,76346.0
2011-07-26,1294.0,1270.0,1246.0,1265.0,652.0,826113.0
2011-07-27,1265.0,1294.0,1245.0,1294.0,2033.0,2.554709e+06
2011-07-28,1294.0,1305.0,1276.0,1289.0,578.0,744984.0
2011-07-31,1289.0,1264.0,1240.0,1250.0,539.0,674520.0
2011-08-01,1250.0,1254.0,1241.0,1246.0,495.0,616155.0
2011-08-02,1246.0,1270.0,1242.0,1266.0,596.0,743514.0
2011-08-03,1266.0,1255.0,1235.0,1240.0,665.0,824608.0
2011-08-04,1240.0,1252.0,1232.0,1252.0,114.0,140848.0
2011-08-09,1252.0,1227.0,1180.0,1182.0,740.0,878783.0
2011-08-10,1182.0,1234.0,1160.0,1234.0,1124.0,1.31607e+06
2011-08-11,1234.0,1255.0,1220.0,1220.0,115.0,141748.0
2011-08-15,1220.0,1241.0,1210.0,1225.0,1476.0,1.800766e+06
2011-08-16,1225.0,1230.0,1205.0,1225.0,1028.0,1.254931e+06
2011-08-17,1225.0,1231.0,1210.0,1231.0,645.0,787804.0
2011-08-18,1231.0,1230.0,1220.0,1224.0,321.0,393132.0
2011-08-22,1224.0,1220.0,1211.0,1211.0,104.0,126430.0
2011-08-23,1211.0,1210.0,1200.0,1200.0,425.0,511260.0
2011-08-24,1200.0,1207.0,1190.0,1190.0,564.0,676062.0
2011-08-25,1190.0,1180.0,1175.0,1180.0,403.0,474435.0
2011-08-28,1180.0,1157.0,1062.0,1062.0,100.0,108720.0
2011-08-29,1062.0,1041.0,956.0,956.0,863.0,827348.0
2011-08-30,956.0,992.0,934.0,992.0,8063.0,7.66866e+06
2011-09-01,992.0,999.0,974.0,990.0,1614.0,1.588177e+06
2011-09-04,990.0,980.0,970.0,975.0,841.0,818075.0
2011-09-05,975.0,970.0,953.0,954.0,1249.0,1.201341e+06
2011-09-06,954.0,955.0,917.0,917.0,1811.0,1.681199e+06
2011-09-07,917.0,920.0,900.0,903.0,824.0,745124.0
2011-09-08,903.0,901.0,882.0,885.0,1387.0,1.237881e+06
2011-09-12,885.0,899.0,875.0,897.0,451.0,397532.0
2011-09-13,897.0,947.0,905.0,947.0,224.0,205568.0
2011-09-14,947.0,929.0,904.0,910.0,961.0,876470.0
2011-09-15,910.0,925.0,910.0,925.0,159.0,145380.0
2011-09-18,925.0,907.0,890.0,900.0,477.0,426300.0
2011-09-19,900.0,918.0,900.0,918.0,830.0,753294.0
2011-09-20,918.0,940.0,907.0,940.0,215.0,198965.0
2011-09-21,940.0,950.0,925.0,950.0,275.0,257730.0
2011-09-22,950.0,969.0,955.0,960.0,308.0,295815.0
2011-09-25,960.0,960.0,941.0,941.0,224.0,214404.0
2011-09-26,941.0,959.0,950.0,950.0,200.0,190900.0
2011-09-27,950.0,949.0,940.0,940.0,550.0,519200.0
2011-09-29,940.0,959.0,955.0,955.0,434.0,415500.0
2011-10-02,955.0,980.0,974.0,980.0,272.0,265216.0
2011-10-13,980.0,982.0,975.0,982.0,587.0,572737.0
2011-10-16,982.0,998.0,970.0,970.0,283.0,275790.0
2011-10-17,970.0,965.0,948.0,948.0,686.0,654440.0
2011-10-18,948.0,966.0,945.0,950.0,330.0,313260.0
2011-10-19,950.0,960.0,927.0,931.0,403.0,378670.0
2011-10-20,931.0,939.0,902.0,939.0,1328.0,1.214499e+06
2011-10-23,939.0,935.0,915.0,915.0,302.0,278945.0
2011-10-24,915.0,915.0,881.0,901.0,565.0,502579.0
2011-10-25,901.0,915.0,850.0,915.0,1637.0,1.443364e+06
2011-10-30,915.0,900.0,900.0,900.0,25.0,22500.0
2011-10-31,900.0,907.0,899.0,907.0,366.0,330460.0
2011-11-02,907.0,997.0,925.0,996.0,1447.0,1.404378e+06
2011-11-03,996.0,1015.0,930.0,930.0,1243.0,1.1952e+06
2011-11-06,930.0,930.0,900.0,901.0,1337.0,1.211267e+06
2011-11-08,901.0,901.0,885.0,892.0,605.0,540154.0
2011-11-09,892.0,896.0,890.0,890.0,870.0,775460.0
2011-11-10,890.0,890.0,880.0,880.0,391.0,345380.0
2011-11-13,880.0,870.0,866.0,870.0,145.0,125690.0
2011-11-14,870.0,887.0,866.0,867.0,553.0,480114.0
2011-11-16,867.0,875.0,875.0,875.0,300.0,262500.0
2011-11-17,875.0,909.0,892.0,909.0,24.0,21646.0
2011-11-20,909.0,900.0,880.0,885.0,525.0,463490.0
2011-11-21,885.0,880.0,870.0,870.0,120.0,105400.0
2011-11-22,870.0,871.0,862.0,870.0,911.0,790316.0
2011-11-23,870.0,865.0,865.0,865.0,147.0,127155.0
2011-11-24,865.0,865.0,860.0,860.0,153.0,132100.0
2011-11-27,860.0,887.0,865.0,887.0,239.0,207657.0
2011-11-28,887.0,872.0,870.0,872.0,135.0,117516.0
2011-12-01,865.0,887.0,870.0,870.0,264.0,231280.0
2011-12-04,870.0,870.0,857.0,857.0,960.0,824077.0
2011-12-05,857.0,850.0,850.0,850.0,150.0,127500.0
2011-12-06,850.0,850.0,848.0,850.0,342.0,290308.0
2011-12-07,850.0,855.0,838.0,843.0,589.0,495721.0
2011-12-08,843.0,840.0,840.0,840.0,320.0,268800.0
2011-12-11,840.0,860.0,823.0,823.0,1022.0,853008.0
2011-12-12,823.0,807.0,791.0,793.0,1189.0,945661.0
2011-12-13,793.0,795.0,781.0,790.0,1393.0,1.098539e+06
2011-12-14,790.0,821.0,790.0,821.0,292.0,234552.0
2011-12-15,821.0,810.0,794.0,809.0,1751.0,1.400592e+06
2011-12-19,809.0,805.0,800.0,801.0,439.0,351995.0
2011-12-20,801.0,800.0,799.0,800.0,506.0,404742.0
2011-12-21,800.0,825.0,782.0,805.0,1322.0,1.045886e+06
2011-12-22,805.0,808.0,790.0,796.0,1572.0,1.246771e+06
2011-12-26,796.0,800.0,795.0,797.0,539.0,430705.0
2011-12-27,797.0,827.0,782.0,827.0,704.0,563202.0
2011-12-28,827.0,836.0,796.0,836.0,1316.0,1.065216e+06
2011-12-29,836.0,873.0,820.0,873.0,840.0,690370.0
2012-01-01,873.0,879.0,851.0,879.0,799.0,684720.0
2012-01-02,879.0,913.0,882.0,900.0,1002.0,897160.0
2012-01-03,900.0,916.0,892.0,892.0,2653.0,2.396445e+06
2012-01-04,892.0,875.0,842.0,865.0,490.0,417289.0
2012-01-05,865.0,875.0,858.0,858.0,121.0,104175.0
2012-01-08,858.0,845.0,814.0,830.0,4835.0,4.004457e+06
2012-01-09,830.0,846.0,830.0,846.0,195.0,162010.0
2012-01-10,858.0,862.0,845.0,845.0,658.0,556180.0
2012-01-11,845.0,874.0,845.0,874.0,969.0,823561.0
2012-01-12,874.0,904.0,860.0,904.0,773.0,672617.0
2012-01-16,904.0,886.0,867.0,879.0,235.0,205724.0
2012-01-17,879.0,865.0,820.0,861.0,2244.0,1.863676e+06
2012-01-19,861.0,882.0,830.0,882.0,1617.0,1.344668e+06
2012-01-22,882.0,870.0,836.0,836.0,1273.0,1.094828e+06
2012-01-23,836.0,843.0,826.0,835.0,1255.0,1.041972e+06
2012-01-25,835.0,840.0,825.0,840.0,442.0,367150.0
2012-01-26,840.0,830.0,826.0,830.0,408.0,337858.0
2012-01-29,830.0,830.0,823.0,830.0,496.0,409599.0
2012-01-31,830.0,845.0,842.0,842.0,143.0,120556.0
2012-02-01,842.0,840.0,832.0,832.0,250.0,208400.0
2012-02-02,832.0,850.0,833.0,850.0,382.0,319566.0
2012-02-05,850.0,840.0,824.0,829.0,1035.0,856325.0
2012-02-06,829.0,829.0,824.0,824.0,545.0,450844.0
2012-02-07,824.0,833.0,820.0,830.0,816.0,671835.0
2012-02-08,830.0,841.0,830.0,841.0,187.0,156112.0
2012-02-09,841.0,840.0,830.0,840.0,437.0,364986.0
2012-02-12,840.0,843.0,828.0,843.0,1780.0,1.490149e+06
2012-02-13,843.0,876.0,832.0,876.0,885.0,740848.0
2012-02-14,876.0,870.0,860.0,860.0,447.0,387080.0
2012-02-15,860.0,860.0,843.0,843.0,182.0,153868.0
2012-02-16,843.0,850.0,833.0,850.0,1286.0,1.079254e+06
2012-02-21,850.0,850.0,836.0,850.0,170.0,143520.0
2012-02-23,850.0,850.0,845.0,850.0,79.0,66825.0
2012-02-26,850.0,856.0,833.0,844.0,1025.0,858766.0
2012-02-27,844.0,847.0,831.0,847.0,1055.0,881605.0
2012-02-28,847.0,867.0,845.0,867.0,825.0,701623.0
2012-02-29,867.0,869.0,860.0,861.0,602.0,520694.0
2012-03-01,861.0,887.0,865.0,887.0,497.0,431750.0
2012-03-04,887.0,876.0,870.0,874.0,590.0,513749.0
2012-03-05,874.0,887.0,866.0,883.0,571.0,497711.0
2012-03-06,883.0,885.0,875.0,882.0,301.0,265446.0
2012-03-11,882.0,885.0,868.0,885.0,361.0,314452.0
2012-03-12,885.0,882.0,880.0,880.0,256.0,225332.0
2012-03-13,880.0,880.0,863.0,880.0,501.0,432533.0
2012-03-14,880.0,875.0,860.0,860.0,389.0,335701.0
2012-03-15,860.0,852.0,836.0,852.0,446.0,376080.0
2012-03-18,852.0,869.0,850.0,867.0,168.0,143438.0
2012-03-19,867.0,882.0,853.0,882.0,281.0,241307.0
2012-03-20,882.0,874.0,847.0,874.0,307.0,261688.0
2012-03-21,874.0,878.0,850.0,878.0,900.0,771768.0
2012-03-25,878.0,878.0,845.0,878.0,521.0,443026.0
2012-03-26,878.0,861.0,861.0,861.0,50.0,43050.0
2012-03-27,861.0,873.0,850.0,867.0,342.0,291566.0
2012-03-28,867.0,867.0,850.0,867.0,317.0,270082.0
2012-03-29,867.0,867.0,850.0,867.0,64.0,54638.0
2012-04-01,867.0,852.0,835.0,852.0,981.0,821883.0
2012-04-02,852.0,880.0,852.0,880.0,270.0,231024.0
2012-04-03,880.0,891.0,867.0,875.0,145.0,126649.0
2012-04-04,875.0,902.0,878.0,902.0,106.0,94470.0
2012-04-08,902.0,895.0,879.0,895.0,318.0,280150.0
2012-04-09,895.0,901.0,884.0,901.0,906.0,802472.0
2012-04-10,901.0,892.0,890.0,890.0,249.0,221848.0
2012-04-11,890.0,925.0,885.0,910.0,1173.0,1.058323e+06
2012-04-12,910.0,988.0,920.0,988.0,1316.0,1.245563e+06
2012-04-15,988.0,1075.0,1007.0,1075.0,1840.0,1.94447e+06
2012-04-17,1075.0,1182.0,994.0,1000.0,2664.0,2.892289e+06
2012-04-18,1000.0,1081.0,951.0,1081.0,1741.0,1.749408e+06
2012-04-19,1081.0,1144.0,1078.0,1130.0,3104.0,3.442369e+06
2012-04-22,1130.0,1200.0,1130.0,1200.0,3423.0,3.946307e+06
2012-04-24,1200.0,1320.0,1224.0,1320.0,880.0,1.15484e+06
2012-04-25,1320.0,1452.0,1346.0,1450.0,3631.0,5.197219e+06
2012-04-26,1450.0,1550.0,1400.0,1550.0,6246.0,9.224729e+06
2012-04-29,1550.0,1538.0,1461.0,1500.0,4632.0,6.964792e+06
2012-04-30,1500.0,1470.0,1380.0,1400.0,2746.0,3.847504e+06
2012-05-02,1400.0,1372.0,1260.0,1260.0,956.0,1.235213e+06
2012-05-03,1260.0,1386.0,1285.0,1386.0,522.0,685490.0
2012-05-07,1386.0,1524.0,1413.0,1524.0,1302.0,1.932502e+06
2012-05-08,1524.0,1585.0,1470.0,1524.0,4092.0,6.1907e+06
2012-05-09,1524.0,1554.0,1415.0,1459.0,6781.0,9.913192e+06
2012-05-10,1459.0,1453.0,1387.0,1420.0,3591.0,5.098567e+06
2012-05-13,1420.0,1392.0,1290.0,1302.0,1788.0,2.355218e+06
2012-05-14,1302.0,1276.0,1200.0,1219.0,2577.0,3.120476e+06
2012-05-15,1219.0,1340.0,1219.0,1340.0,2424.0,3.196316e+06
2012-05-16,1340.0,1474.0,1340.0,1474.0,1090.0,1.520354e+06
2012-05-17,1474.0,1563.0,1421.0,1450.0,6367.0,9.407985e+06
2012-05-20,1450.0,1458.0,1390.0,1450.0,1648.0,2.327766e+06
2012-05-21,1450.0,1460.0,1400.0,1445.0,3948.0,5.626194e+06
2012-05-22,1445.0,1438.0,1380.0,1438.0,1664.0,2.327242e+06
2012-05-23,1438.0,1410.0,1325.0,1325.0,617.0,836806.0
2012-05-24,1325.0,1400.0,1300.0,1369.0,3006.0,4.056475e+06
2012-05-27,1369.0,1448.0,1372.0,1420.0,4735.0,6.684844e+06
2012-05-29,1420.0,1392.0,1338.0,1338.0,30.0,40950.0
2012-05-30,1338.0,1312.0,1205.0,1205.0,399.0,483615.0
2012-05-31,1205.0,1228.0,1113.0,1200.0,5417.0,6.439472e+06
2012-06-03,1200.0,1320.0,1210.0,1313.0,2718.0,3.553566e+06
2012-06-04,1313.0,1313.0,1265.0,1290.0,2280.0,2.925158e+06
2012-06-05,1290.0,1265.0,1217.0,1242.0,1088.0,1.34449e+06
2012-06-06,1242.0,1221.0,1190.0,1206.0,4535.0,5.45369e+06
2012-06-07,1206.0,1258.0,1210.0,1225.0,1504.0,1.842091e+06
2012-06-10,1225.0,1210.0,1188.0,1205.0,1572.0,1.885886e+06
2012-06-11,1205.0,1253.0,1200.0,1200.0,602.0,731386.0
2012-06-12,1200.0,1210.0,1195.0,1210.0,1025.0,1.231344e+06
2012-06-13,1210.0,1220.0,1201.0,1220.0,197.0,237358.0
2012-06-14,1220.0,1215.0,1196.0,1212.0,903.0,1.086881e+06
2012-06-17,1212.0,1205.0,1194.0,1205.0,306.0,366230.0
2012-06-18,1205.0,1224.0,1200.0,1210.0,320.0,385750.0
2012-06-19,1210.0,1211.0,1186.0,1211.0,624.0,741650.0
2012-06-20,1211.0,1258.0,1195.0,1212.0,226.0,273250.0
2012-06-21,1212.0,1212.0,1200.0,1205.0,730.0,877100.0
2012-06-25,1205.0,1264.0,1197.0,1264.0,721.0,890111.0
2012-06-26,1264.0,1239.0,1218.0,1226.0,358.0,438657.0
2012-06-27,1226.0,1264.0,1240.0,1249.0,1302.0,1.625366e+06
2012-06-28,1249.0,1298.0,1250.0,1267.0,1238.0,1.561068e+06
2012-07-01,1267.0,1260.0,1250.0,1260.0,1135.0,1.421841e+06
2012-07-02,1260.0,1250.0,1242.0,1245.0,790.0,983230.0
2012-07-03,1245.0,1280.0,1250.0,1280.0,1302.0,1.645671e+06
2012-07-04,1280.0,1325.0,1281.0,1302.0,784.0,1.014923e+06
2012-07-05,1302.0,1293.0,1276.0,1293.0,789.0,1.009916e+06
2012-07-08,1293.0,1281.0,1265.0,1281.0,1230.0,1.55971e+06
2012-07-09,1281.0,1285.0,1260.0,1275.0,907.0,1.156985e+06
2012-07-10,1275.0,1302.0,1288.0,1300.0,955.0,1.237854e+06
2012-07-11,1300.0,1316.0,1310.0,1310.0,1338.0,1.758271e+06
2012-07-12,1310.0,1319.0,1301.0,1319.0,1100.0,1.437592e+06
2012-07-15,1319.0,1365.0,1338.0,1355.0,1155.0,1.560754e+06
2012-07-16,1355.0,1353.0,1340.0,1350.0,904.0,1.219646e+06
2012-07-17,1350.0,1371.0,1350.0,1371.0,2701.0,3.660719e+06
2012-07-18,1371.0,1395.0,1368.0,1382.0,2406.0,3.300837e+06
2012-07-19,1382.0,1443.0,1400.0,1430.0,1362.0,1.925688e+06
2012-07-22,1430.0,1478.0,1430.0,1475.0,4131.0,6.062184e+06
2012-07-23,1475.0,1502.0,1478.0,1483.0,3631.0,5.405226e+06
2012-07-24,1483.0,1486.0,1447.0,1474.0,3187.0,4.648692e+06
2012-07-25,1474.0,1490.0,1462.0,1470.0,2707.0,3.997149e+06
2012-07-26,1470.0,1465.0,1450.0,1450.0,1828.0,2.657349e+06
2012-07-29,1450.0,1450.0,1431.0,1440.0,943.0,1.355353e+06
2012-07-30,1440.0,1455.0,1420.0,1450.0,2028.0,2.909372e+06
2012-07-31,1450.0,1462.0,1441.0,1450.0,651.0,942590.0
2012-08-01,1450.0,1470.0,1450.0,1460.0,2222.0,3.23442e+06
2012-08-05,1460.0,1470.0,1440.0,1470.0,969.0,1.419104e+06
2012-08-06,1470.0,1481.0,1470.0,1478.0,897.0,1.323825e+06
2012-08-07,1478.0,1486.0,1470.0,1480.0,975.0,1.437517e+06
2012-08-08,1480.0,1475.0,1460.0,1469.0,1167.0,1.710763e+06
2012-08-12,1469.0,1460.0,1451.0,1451.0,508.0,739198.0
2012-08-13,1451.0,1500.0,1455.0,1461.0,3040.0,4.46132e+06
2012-08-14,1461.0,1473.0,1450.0,1455.0,1350.0,1.964127e+06
2012-08-15,1455.0,1460.0,1445.0,1450.0,2545.0,3.687615e+06
2012-08-16,1450.0,1475.0,1447.0,1469.0,2466.0,3.593206e+06
2012-08-19,1469.0,1451.0,1441.0,1451.0,385.0,556672.0
2012-08-21,1451.0,1465.0,1430.0,1465.0,2488.0,3.575176e+06
2012-08-22,1465.0,1472.0,1451.0,1462.0,1036.0,1.511932e+06
2012-08-23,1462.0,1468.0,1441.0,1465.0,1546.0,2.247917e+06
2012-08-26,1465.0,1465.0,1430.0,1439.0,569.0,820705.0
2012-08-27,1439.0,1450.0,1436.0,1450.0,1059.0,1.527941e+06
2012-08-28,1450.0,1451.0,1437.0,1437.0,1216.0,1.752112e+06
2012-08-29,1437.0,1440.0,1423.0,1440.0,1265.0,1.805769e+06
2012-08-30,1440.0,1437.0,1405.0,1437.0,1420.0,2.005096e+06
2012-09-02,1437.0,1464.0,1440.0,1462.0,1427.0,2.070939e+06
2012-09-03,1462.0,1469.0,1450.0,1460.0,731.0,1.064253e+06
2012-09-04,1460.0,1459.0,1432.0,1455.0,683.0,985806.0
2012-09-05,1455.0,1460.0,1440.0,1451.0,681.0,985169.0
2012-09-06,1451.0,1451.0,1440.0,1443.0,2276.0,3.280208e+06
2012-09-09,1443.0,1449.0,1435.0,1448.0,1031.0,1.485109e+06
2012-09-10,1448.0,1441.0,1426.0,1426.0,524.0,751766.0
2012-09-11,1426.0,1520.0,1454.0,1490.0,7009.0,1.0419971e+07
2012-09-12,1490.0,1505.0,1480.0,1480.0,5042.0,7.475903e+06
2012-09-13,1480.0,1489.0,1478.0,1481.0,1771.0,2.624235e+06
2012-09-16,1481.0,1491.0,1480.0,1485.0,1019.0,1.512417e+06
2012-09-17,1485.0,1488.0,1481.0,1488.0,1287.0,1.909201e+06
2012-09-18,1488.0,1500.0,1486.0,1486.0,897.0,1.336894e+06
2012-09-19,1486.0,1490.0,1480.0,1482.0,998.0,1.479441e+06
2012-09-20,1482.0,1470.0,1445.0,1470.0,350.0,510200.0
2012-09-23,1470.0,1460.0,1442.0,1452.0,921.0,1.336567e+06
2012-09-24,1452.0,1436.0,1410.0,1436.0,898.0,1.276368e+06
2012-09-25,1436.0,1434.0,1415.0,1426.0,1942.0,2.753081e+06
2012-09-26,1426.0,1452.0,1400.0,1410.0,6206.0,8.729893e+06
2012-09-30,1419.0,1444.0,1400.0,1400.0,1097.0,1.544453e+06
2012-10-01,1400.0,1428.0,1400.0,1402.0,4518.0,6.343649e+06
2012-10-01,1400.0,1428.0,1400.0,1402.0,4518.0,6.343649e+06
2012-10-02,1402.0,1413.0,1375.0,1385.0,5576.0,7.774527e+06
2012-10-03,1385.0,1131.0,1120.0,1120.0,218.0,244490.0
2012-10-04,1120.0,1125.0,1101.0,1125.0,723.0,805500.0
2012-10-07,1125.0,1145.0,1133.0,1145.0,1039.0,1.182167e+06
2012-10-08,1145.0,1160.0,1145.0,1150.0,570.0,656255.0
2012-10-09,1150.0,1162.0,1140.0,1162.0,514.0,586290.0
2012-10-10,1162.0,1152.0,1143.0,1152.0,224.0,256903.0
2012-10-11,1152.0,1140.0,1135.0,1135.0,377.0,428945.0
2012-10-14,1135.0,1157.0,1135.0,1157.0,177.0,201357.0
2012-10-15,1157.0,1160.0,1160.0,1160.0,26.0,30160.0
2012-10-17,1160.0,1160.0,1160.0,1160.0,211.0,244760.0
2012-10-18,1160.0,1165.0,1137.0,1165.0,636.0,732612.0
2012-10-30,1165.0,1224.0,1185.0,1224.0,291.0,352187.0
2012-10-31,1224.0,1248.0,1224.0,1247.0,806.0,996488.0
2012-11-01,1247.0,1249.0,1220.0,1249.0,1358.0,1.675868e+06
2012-11-04,1249.0,1290.0,1250.0,1265.0,602.0,756524.0
2012-11-05,1265.0,1310.0,1280.0,1280.0,521.0,672590.0
2012-11-06,1280.0,1329.0,1300.0,1316.0,2280.0,2.986464e+06
2012-11-07,1316.0,1447.0,1342.0,1447.0,1661.0,2.397172e+06
2012-11-08,1447.0,1575.0,1475.0,1504.0,5562.0,8.413188e+06
2012-11-11,1504.0,1505.0,1376.0,1410.0,3220.0,4.579805e+06
2012-11-12,1410.0,1455.0,1400.0,1455.0,1858.0,2.633615e+06
2012-11-18,1455.0,1504.0,1455.0,1503.0,5211.0,7.782946e+06
2012-11-20,1503.0,1572.0,1529.0,1550.0,3483.0,5.389804e+06
2012-11-21,1550.0,1565.0,1525.0,1535.0,2159.0,3.316914e+06
2012-11-22,1535.0,1510.0,1480.0,1510.0,3477.0,5.200553e+06
2012-11-25,1510.0,1517.0,1480.0,1501.0,5926.0,8.859014e+06
2012-11-26,1501.0,1492.0,1470.0,1478.0,1592.0,2.350751e+06
2012-11-27,1478.0,1485.0,1467.0,1485.0,2331.0,3.435882e+06
2012-11-28,1485.0,1499.0,1460.0,1499.0,1685.0,2.47277e+06
2012-11-29,1499.0,1470.0,1452.0,1460.0,513.0,749338.0
2012-12-02,1460.0,1461.0,1426.0,1445.0,3251.0,4.69384e+06
2012-12-03,1445.0,1460.0,1403.0,1460.0,1078.0,1.53796e+06
2012-12-04,1460.0,1489.0,1460.0,1466.0,1708.0,2.501139e+06
2012-12-05,1466.0,1510.0,1475.0,1503.0,6029.0,9.041888e+06
2012-12-06,1503.0,1500.0,1475.0,1498.0,2285.0,3.40658e+06
2012-12-09,1498.0,1475.0,1450.0,1450.0,718.0,1.049615e+06
